,Time,Country Name,Land Area (m2),Agriculture Land (m2),Forest Land (m2),Population,Pop Growth (%),Urban Pop (%),GDP (US$),GDP Growth (%),Forest Rents (% GDP),Coal Rents (% GDP),Oil Rents (% GDP),CO2 Emission (kt),GHG Emision (CO2 eqv),Tree Loss (ha)
85,2006,Angola,1246700.0,502917.56,743782.44,20149905.0,3.61958411912021,56.763999999999996,52381006892.037994,11.547683178163302,0.39464222154597794,0.0,43.0168345572633,20340.0,68080.0,76940.42603
86,2007,Angola,1246700.0,508468.17,738231.83,20905360.0,3.68060116794567,57.523999999999994,65266452081.385994,14.010018242632801,0.40788207594266795,0.0,45.7826163716811,23490.0,74850.0,145286.7126
87,2008,Angola,1246700.0,514018.78,732681.22,21695636.0,3.7105548910272903,58.282,88538611205.1433,11.166138330361399,0.402778951710983,0.0,55.383419357711105,25080.0,76080.0,103582.0364
88,2009,Angola,1246700.0,519569.39,727130.61,22514275.0,3.70384181489182,59.034,70307163678.23799,0.858712615098284,0.47124715193838,0.0,30.1823977084447,27150.0,79690.0,165947.6504
89,2010,Angola,1246700.0,525120.0,721580.0,23356247.0,3.67149333263444,59.783,83799496611.2004,4.403932543437611,0.38067375562611794,0.0,39.6755042552823,28530.0,84120.0,159806.0913
90,2011,Angola,1246700.0,530670.62,716029.38,24220660.0,3.6341502153735297,60.528,111789686464.441,3.47197634454024,0.32669676054409497,0.0,40.7071973218961,29460.0,86040.0,182927.9155
91,2012,Angola,1246700.0,536221.24,710478.76,25107925.0,3.59775453949706,61.268,128052853643.106,8.542187642653719,0.325223755044505,0.0,35.795686512276895,30250.0,84930.0,180754.8207
92,2013,Angola,1246700.0,541771.86,704928.14,26015786.0,3.5519974269234105,62.001999999999995,136709862831.194,4.95454464636187,0.312520785361826,0.0,30.389883541582602,32820.0,88410.0,168841.2542
93,2014,Angola,1246700.0,547322.48,699377.52,26941773.0,3.4974474109925895,62.731,145712200312.505,4.82262756838996,0.317173461746245,0.0,23.2704465838273,34630.0,88980.0,212662.0767
94,2015,Angola,1246700.0,552873.1,693826.9,27884380.0,3.4388693684016203,63.446000000000005,116193649124.151,0.943571561325001,0.39521242179219795,0.0,10.344777206773301,35160.0,90620.0,161718.9696
95,2016,Angola,1246700.0,558423.8,688276.2,28842482.0,3.37826943218091,64.149,101123851090.455,-2.58004964404932,0.48213625356515705,0.0,10.2897907086532,35410.0,91240.0,229710.4874
96,2017,Angola,1246700.0,563974.3,682725.7,29816769.0,3.3221583625629596,64.839,122123822333.59,-0.147212941085755,0.44083271374195293,0.0,15.825547101419499,30840.0,87180.0,280456.3211
97,2018,Angola,1246700.0,569524.9,677175.1,30809787.0,3.2761445879162,65.514,101353230784.59401,-2.0036297273020103,0.419192182495699,0.0,26.2315110976871,27340.0,79730.0,242552.4974
98,2019,Angola,1246700.0,,671624.4,31825299.0,3.24291402840967,66.17699999999999,89417190341.2533,-0.624644317706895,0.38088487369580604,0.0,25.0903030417286,,,175098.3702
99,2020,Angola,1246700.0,,666073.8,32866268.0,3.21853035205175,66.825,62306913444.2917,-4.0405100002535095,,,,,,248028.4318
279,2001,Antigua and Barbuda,440.0,90.0,93.83,77212.0,1.57294440575692,31.74,800481481.481481,-4.54800347258279,0.0,0.0,0.0,350.0,650.0,24.07418944
280,2002,Antigua and Barbuda,440.0,90.0,93.16,78298.0,1.39671745207427,31.098000000000003,814381481.481481,1.0274419697642299,0.0,0.0,0.0,390.0,710.0,17.65604165
281,2003,Antigua and Barbuda,440.0,90.0,92.49,79311.0,1.28547728798399,30.464000000000002,856396296.296296,6.076543688483981,0.0,0.0,0.0,410.0,750.0,17.07802261
282,2004,Antigua and Barbuda,440.0,90.0,91.82,80347.0,1.29779220681331,29.837,919729629.6296301,5.7670286118037,0.0,0.0,0.0,400.0,760.0,25.46325975
283,2005,Antigua and Barbuda,440.0,90.0,91.15,81462.0,1.37818990118547,29.218000000000004,1022962962.96296,6.47383131641992,0.0,0.0,0.0,410.0,790.0,61.16559982
284,2006,Antigua and Barbuda,440.0,90.0,90.48,82715.0,1.5264310212780101,28.605999999999998,1157662962.96296,12.7081485327737,0.0,0.0,0.0,440.0,860.0,61.15211600000001
285,2007,Antigua and Barbuda,440.0,90.0,89.81,84029.0,1.57610132986139,28.002,1312759259.25926,9.315383163397529,0.0,0.0,0.0,460.0,920.0,37.15782874
286,2008,Antigua and Barbuda,440.0,90.0,89.14,85394.0,1.6113863357508103,27.405,1370070370.37037,-0.0143406519435985,0.0,0.0,0.0,480.0,970.0,45.69564378
287,2009,Antigua and Barbuda,440.0,90.0,88.47,86743.0,1.5673883213470101,26.818,1228329629.62963,-11.9626972488343,0.0,0.0,0.0,1390.0,1930.0,61.53009482
288,2010,Antigua and Barbuda,440.0,90.0,87.8,88030.0,1.4727941544243202,26.238000000000003,1148700000.0,-7.840594744121719,0.0,0.0,0.0,490.0,1040.0,19.13647801
289,2011,Antigua and Barbuda,440.0,90.0,87.14,89250.0,1.3763755186933702,25.703000000000003,1137637037.03704,-1.95861262834343,0.0,0.0,0.0,510.0,1070.0,25.83647597
290,2012,Antigua and Barbuda,440.0,90.0,86.48,90407.0,1.28802773688723,25.526,1199948148.14815,3.37286620031867,0.0,0.0,0.0,720.0,1290.0,33.34539067
291,2013,Antigua and Barbuda,440.0,90.0,85.82,91510.0,1.2126557898666,25.35,1181448148.14815,-0.600876396735046,0.0,0.0,0.0,470.0,1060.0,21.34523198
292,2014,Antigua and Barbuda,440.0,90.0,85.16,92562.0,1.14304343305706,25.175,1249733333.3333302,3.7957276129425095,0.0,0.0,0.0,480.0,1070.0,24.87565216
293,2015,Antigua and Barbuda,440.0,90.0,84.5,93571.0,1.08418161589205,25.0,1336692592.59259,3.8252930988082703,0.0,0.0,0.0,490.0,1100.0,8.907470701
294,2016,Antigua and Barbuda,440.0,90.0,83.8,94520.0,1.00909459019292,24.846,1436585185.18519,5.497788456106419,0.0,0.0,0.0,500.0,1130.0,14.42539974
295,2017,Antigua and Barbuda,440.0,90.0,83.2,95425.0,0.952914631258636,24.713,1467977777.77778,3.1445986171704,0.0,0.0,0.0,500.0,1160.0,71.8984098
296,2018,Antigua and Barbuda,440.0,90.0,82.5,96282.0,0.8940786813984319,24.599,1605351851.85185,6.950416554689599,0.0,0.0,0.0,530.0,1210.0,162.814606
297,2019,Antigua and Barbuda,440.0,,81.8,97115.0,0.8614457838818329,24.506,1661962962.96296,3.3511608848481,0.0,0.0,0.0,,,23.41031011
298,2020,Antigua and Barbuda,440.0,,81.2,97928.0,0.8336671489115229,24.433000000000003,1415059259.25926,-15.9735096410208,,,,,,15.23599394
178,2001,Arab World,13716784.271,4079151.0,193302.650003815,288432153.0,2.15623812076909,53.251444158956204,713133507164.769,1.64402477060325,0.0520340772173906,6.51557913953327e-05,20.216698332448,946781.276673814,1441760.0,
179,2002,Arab World,13716784.271,4086221.0,193085.19999885603,294665202.0,2.16101046127129,53.5156256948691,713627343401.5691,0.52837741584348,0.0557051403203161,3.0689948312368e-05,19.7351517152478,986311.2604969209,1498360.0,
180,2003,Arab World,13716604.271,4091452.0,192867.65000114398,301113869.0,2.18847252957953,53.80116723943729,791227731573.466,4.729055801976981,0.0685013709971858,2.8889908620339698e-05,22.642358462431197,1012262.85556778,1535670.0,
181,2004,Arab World,13716594.271,4099056.0,192650.199996185,307862846.0,2.24133714677886,54.1055823150417,940633526061.0491,9.074909400372961,0.0529125672874171,0.00017436411096463701,28.2114400923582,1069589.36666085,1609430.0,
182,2005,Arab World,13716604.271,4105366.99987793,192432.75000076302,314965776.0,2.3071735002410803,54.470306311451395,1156055254770.89,5.45680008816511,0.0419860384719736,6.75580736168305e-05,35.0856367492558,1166727.07081153,1721520.0,
183,2006,Arab World,13716664.271,4099627.50012207,192215.10000076302,322452764.0,2.37707985136772,54.865736214768496,1370257815373.35,6.165543812336071,0.0435789513593095,6.19980087837208e-06,35.1413201377103,1225851.31236809,1790690.0,
184,2007,Arab World,13716684.271,4100190.0,191997.450000763,330290752.0,2.4307399021085803,55.149079736192505,1597883942388.17,4.635315314843201,0.037131312197540005,0.0,31.8805910741405,1282565.18905739,1862570.0,
185,2008,Arab World,13716694.271,4091069.60012207,191779.800000763,338395936.0,2.45395426633077,55.57907435225229,2028257993831.36,5.90022134724968,0.0502339415590304,0.0,36.223884202030796,1385236.68921583,1974290.0,
186,2009,Arab World,13714184.271,4085584.59987793,191562.150000763,346629179.0,2.43302064951514,56.0097688019882,1750188159741.67,0.7070187553090359,0.057141236849205,0.0,22.819361292550397,1453510.27408105,2055310.0,
187,2010,Arab World,13714176.271,4091616.99993896,392164.0,354890097.0,2.3832148302783196,56.440880518407404,2057583034235.28,4.775505264374731,0.0564544146608768,0.0,27.676873736142802,1533835.68328257,2143440.0,
188,2011,Arab World,13082202.861,4775396.9,389730.66000076296,363156846.0,2.32938283425813,56.7918957290399,2431646845883.11,3.9269001202638,0.0886272085731447,0.0,33.998964549724995,1564748.61270522,2174340.0,
189,2012,Arab World,13082210.89,4778403.40001221,387305.120000763,371437642.0,2.28022577330127,57.0983962735312,2698853408392.94,6.048720594795129,0.0879454557206787,0.0,32.9481470542762,1675996.99451633,2285760.0,
190,2013,Arab World,13082017.197,4784649.35007324,384879.58000076294,379696477.0,2.2234782009519702,57.4007340495261,2777414118114.53,3.41945292090959,0.0801671580607294,0.0,29.9487583565167,1706809.49206951,2318020.0,
191,2014,Arab World,13081869.416,4784143.5,382454.04000076297,387899835.0,2.1605041123413,57.692325473288705,2811487444798.5,2.71766934770035,0.11184909014686902,0.0,26.4705792086054,1784413.19760842,2395260.0,
192,2015,Arab World,13081879.205999998,4785772.57113428,380038.2,396028301.0,2.0955064340256797,58.0314661463348,2449468161380.59,3.05892102635978,0.119362014516487,0.0,15.3632399593467,1828844.25666163,2438650.0,
193,2016,Arab World,13081769.201,4782952.05413428,377730.6,404042892.0,2.02374198504567,58.34562698030089,2399526423318.97,3.26039376497964,0.11616563427347901,0.0,12.9313424588196,1846600.61118379,2479110.0,
194,2017,Arab World,13081768.953,4780538.896000001,375191.7,411942825.0,1.95522137783333,58.642322352940596,2447378932516.0,1.0363274943509901,0.126314667149163,0.0,16.8083989707871,1865421.54352234,2518170.0,
195,2018,Arab World,13081763.715,4780957.158,372634.1,419851989.0,1.91996644194494,58.9265950528938,2688052317702.15,2.21673751854685,0.068373190502744,0.0,21.4115486404037,1863603.72668494,2538650.0,
196,2019,Arab World,13081763.715,,370302.7,427870273.0,1.9097882611197998,59.2016459579233,2739884738173.77,1.6620077062406298,0.0678084947705775,0.0,19.2238661700057,,,
197,2020,Arab World,13081763.715,,367980.7,436080728.0,1.9189122306704398,59.4717656085526,2466014963189.59,-4.380114778387339,,,,,,
218,2001,Argentina,2736690.0,1286060.0,330616.0,37275644.0,1.09203361158056,89.329,268696750000.0,-4.40883968258557,0.039152669443232,2.8339189862628197e-05,1.61339964771952,124870.0,277330.0,147805.9504
219,2002,Argentina,2736690.0,1287100.0,327452.0,37681743.0,1.08355691032176,89.51,97724004251.8602,-10.8944848285903,0.19634831990674,0.0,4.70804086056989,117470.0,274150.0,105001.8622
220,2003,Argentina,2736690.0,1308835.0,324288.0,38087866.0,1.07200471174976,89.686,127586973492.17699,8.837040795769239,0.143363208533448,1.82082829906704e-08,4.17733203978432,128360.0,295740.0,249155.0069
221,2004,Argentina,2736690.0,1343450.0,321124.0,38491970.0,1.0553894393544798,89.86,164657930452.787,9.02957330068152,0.106750820162819,0.000555633250120936,4.06691283010871,141850.0,310990.0,433429.6897
222,2005,Argentina,2736690.0,1377975.0,317960.0,38892924.0,1.03626836534216,90.031,198737095012.28198,8.851659920134368,0.0985787893380101,0.000123145308810451,4.841347281485589,146320.0,315570.0,367249.3478
223,2006,Argentina,2736690.0,1411040.0,314796.0,39289876.0,1.01545457815013,90.2,232557260817.308,8.04715150043027,0.10009270174007401,0.000663039729829792,4.82776588677362,155370.0,330120.0,316447.2284
224,2007,Argentina,2736690.0,1440330.0,311632.0,39684303.0,0.9988841531482769,90.366,287530508430.568,9.00765087504757,0.0952374420803251,0.000868097726885652,3.92323603532812,163630.0,343550.0,425345.2678
225,2008,Argentina,2736690.0,1442610.0,308468.0,40080159.0,0.9925704757081351,90.53,361558037110.419,4.05723310346406,0.0869411420792096,0.0030068717391212897,4.14567586092666,168150.0,347610.0,592753.2272
226,2009,Argentina,2736690.0,1437920.0,305304.0,40482786.0,0.9995422887002858,90.691,332976484577.61896,-5.91852507634947,0.0990675334145701,0.000361862457158003,2.13102904542995,157440.0,328570.0,309857.9992
227,2010,Argentina,2736690.0,1474810.0,302140.0,40788453.0,0.752217992640236,90.84899999999999,423627422092.49,10.1253981561002,0.11906728438070698,0.000573381120638496,2.3360686581755896,168140.0,334590.0,413230.8224
228,2011,Argentina,2736690.0,1482810.0,299906.0,41261490.0,1.1530592800638602,90.99,530163281574.65796,6.003951692805789,0.0824686786039353,0.000910413672952206,2.68890246166013,177260.0,344800.0,499187.1777
229,2012,Argentina,2736690.0,1492540.0,297672.0,41733271.0,1.1369056937896698,91.12100000000001,545982375701.128,-1.0264204544320998,0.0925229328411723,0.000571810044832391,2.42558447408521,178530.0,348940.0,478177.9106
230,2013,Argentina,2736690.0,1491990.0,295438.0,42202935.0,1.11910919999772,91.249,552025140252.246,2.40532378079436,0.10979028340650901,0.000378984643087802,2.21678648845945,184000.0,358180.0,376776.5933
231,2014,Argentina,2736690.0,1487000.0,293204.0,42669500.0,1.09946109101836,91.37700000000001,526319673731.63794,-2.5126153208139397,0.0985490269693978,0.000211509398765555,2.0568502789127,179910.0,356100.0,241102.8077
232,2015,Argentina,2736690.0,1487000.0,290970.0,43131966.0,1.0780013444960401,91.50299999999999,594749285413.212,2.7311598282894396,0.0993780475845602,8.626834623920859e-05,0.712016893853712,186090.0,362560.0,180233.1055
233,2016,Argentina,2736690.0,1487000.0,290100.0,43590368.0,1.05718157762752,91.62700000000001,557531376217.967,-2.08032784377811,0.11519440131492802,7.00203274155281e-05,0.537246824743345,184280.0,366370.0,230189.4211
234,2017,Argentina,2736690.0,1487000.0,288990.0,44044811.0,1.03713389686514,91.749,643628665302.155,2.81850297775918,0.125962229858366,6.91602190315363e-05,0.723847251357923,180120.0,367320.0,233919.6778
235,2018,Argentina,2736690.0,1487680.0,287910.0,44494502.0,1.01580834908002,91.87,517626700412.885,-2.56535188247548,0.150146455085936,0.000118583173820324,1.4150967821791798,177410.0,365650.0,172958.0946
236,2019,Argentina,2736690.0,,286810.0,44938712.0,0.9933974932930459,91.991,445445177459.45294,-2.08801486066213,0.14063845403179098,0.000100896618516774,1.5325738460546101,,,145444.2708
237,2020,Argentina,2736690.0,,285730.0,45376763.0,0.970053991438048,92.111,383066977653.56,-9.90523485573888,,,,,,197379.0249
238,2001,Armenia,28470.0,13280.0,3324.32,3050686.0,-0.6179799262253549,64.385,2118467913.37873,9.59999999927597,0.0189809301924208,0.0,0.0,3600.0,6140.0,131.8406123
239,2002,Armenia,28470.0,13910.0,3322.24,3033976.0,-0.549251281615873,64.236,2376335048.3997602,13.1999999979356,0.0205388804225309,0.0,0.0,3120.0,5810.0,172.53859119999998
240,2003,Armenia,28470.0,14440.0,3320.16,3017938.0,-0.53001538172706,64.137,2807061008.69084,14.0000000015501,0.0270693378248953,0.0,0.0,3500.0,6230.0,395.81669489999996
241,2004,Armenia,28470.0,15050.0,3318.08,3000715.0,-0.5723223123843231,64.038,3576615240.41616,10.499999998820199,0.0217229048853793,0.0,0.0,3760.0,6620.0,83.20474395
242,2005,Armenia,28470.0,16050.0,3316.0,2981262.0,-0.650389280091987,63.938,4900469950.09033,13.8999999991133,0.0102313628348326,0.0,0.0,4460.0,7350.0,104.0145776
243,2006,Armenia,28470.0,17564.0,3313.92,2958301.0,-0.7731583747469291,63.839,6384451606.1421,13.1999999994661,0.0158025574330559,0.0,0.0,4490.0,7770.0,129.74906670000001
244,2007,Armenia,28470.0,17519.0,3311.84,2932615.0,-0.872060059332368,63.739,9206301700.39619,13.7000000015467,0.00929597821387474,0.0,0.0,5200.0,8440.0,54.53641566
245,2008,Armenia,28470.0,17488.0,3309.76,2907615.0,-0.8561358953883621,63.64,11662040713.8753,6.90000000042959,0.213475225212698,0.0,0.0,5690.0,8990.0,113.0315331
246,2009,Armenia,28470.0,17463.0,3307.68,2888094.0,-0.673638853162549,63.54,8647936747.987041,-14.1000000006998,0.341265924112927,0.0,0.0,4510.0,7900.0,202.7335175
247,2010,Armenia,28470.0,17350.0,3305.6,2877314.0,-0.373954889662394,63.44,9260284937.79781,2.2000000002151,0.29806013875903803,0.0,0.0,4340.0,7750.0,162.1726243
248,2011,Armenia,28470.0,16981.0,3303.52,2876536.0,-0.0270427628367578,63.34,10142111334.4961,4.69999999867412,0.45364087321197494,0.0,0.0,4940.0,8380.0,173.9885745
249,2012,Armenia,28470.0,16830.0,3301.44,2884239.0,0.26742945492201,63.24,10619320048.5857,7.200000000964861,0.352992096666959,0.0,0.0,5720.0,9360.0,197.67817639999998
250,2013,Armenia,28470.0,16830.0,3299.36,2897593.0,0.46193053501412706,63.163999999999994,11121465767.4067,3.3,0.23266313762501697,0.0,0.0,5500.0,9300.0,41.84126219
251,2014,Armenia,28470.0,16807.0,3297.28,2912403.0,0.5098121264460429,63.111999999999995,11609512939.7542,3.6000000005899304,0.240876216404677,0.0,0.0,5480.0,9260.0,38.12758191
252,2015,Armenia,28470.0,16767.0,3295.2,2925559.0,0.45070599193544497,63.085,10553337672.9872,3.1999999989662498,0.26416842742400304,0.0,0.0,5340.0,9260.0,1.990115394
253,2016,Armenia,28470.0,16768.0,3293.1,2936147.0,0.36126040832647704,63.082,10546135160.031,0.199999999825991,0.22181770938779702,0.0,0.0,5070.0,9510.0,30.04757964
254,2017,Armenia,28470.0,16761.0,3291.0,2944789.0,0.293899005891436,63.103,11527458565.7334,7.500000001641441,0.24591450009194799,1.42832856913374e-06,0.0,5320.0,9280.0,41.74731802
255,2018,Armenia,28470.0,16773.0,3288.9,2951741.0,0.235799808401976,63.148999999999994,12457941907.0333,5.19999999965324,0.2638273677589,0.0,0.0,5550.0,9360.0,5.902521853
256,2019,Armenia,28470.0,,3286.8,2957728.0,0.202624027586126,63.218999999999994,13672802157.8324,7.59999999853918,0.23705594625681198,0.0,0.0,,,0.7064275940000001
257,2020,Armenia,28470.0,,3284.7,2963234.0,0.18598334483806198,63.313,12645459213.5235,-7.599999999999991,,,,,,18.54296916
0,2001,Aruba,180.0,20.0,4.2,92892.0,2.2051634200321697,46.339,1920111731.84358,-2.97125672435799,0.000712137437362349,0.0,0.0,,,
1,2002,Aruba,180.0,20.0,4.2,94992.0,2.23551495177429,45.972,1941340782.1229103,-3.2736464106481002,0.0006572292625145861,0.0,0.0,,,0.526107732
2,2003,Aruba,180.0,20.0,4.2,97016.0,2.1083235826171003,45.606,2021229050.27933,1.9755472615863099,0.000699970185109785,0.0,0.0,,,0.9770575999999999
3,2004,Aruba,180.0,20.0,4.2,98744.0,1.76547290871368,45.24,2228491620.11173,7.91156346581525,0.000685497461216565,0.0,0.0,,,
4,2005,Aruba,180.0,20.0,4.2,100028.0,1.2919504353779598,44.875,2330726256.9832397,1.21434934877203,0.000653399781738063,0.0,0.0,,,
5,2006,Aruba,180.0,20.0,4.2,100830.0,0.798578360971686,44.511,2424581005.58659,1.0506075279637501,0.000940949465840093,0.0,0.0,,,0.225486961
6,2007,Aruba,180.0,20.0,4.2,101226.0,0.3919710446768879,44.147,2615083798.88268,1.8002259714881204,0.000918692037728531,0.0,0.0,,,
