,Country,Time,Population,Pop Growth (%),Urban Pop (%),Land Area (m2),Agriculture Land (%),Forest Land (%),GDP (US$),GDP Growth (%),Forest Rents (% GDP),Coal Rents (% GDP),Oil Rents (% GDP),CO2 Emission (kt),GHG Emision (CO2 eqv)
134,Algeria,2000,31042238.0,1.35841747006607,59.919,2381740.0,16.803261481102098,0.662960692602887,54790379458.8877,3.79999999969765,0.0999631945575483,0.0,20.617644645481104,78590.0,126380.0
135,Algeria,2001,31451513.0,1.3098296866035102,60.711999999999996,2381740.0,16.8402092587772,0.6771939842300171,54744725765.7191,3.00000000021079,0.11687405983098802,0.0,17.5673250488013,74770.0,124710.0
136,Algeria,2002,31855110.0,1.27507186121623,61.501000000000005,2381740.0,16.733564536851198,0.6914272758571459,56760318215.3036,5.60000000000744,0.123620203913825,0.0,18.393814476552897,80410.0,131940.0
137,Algeria,2003,32264159.0,1.27591769425927,62.284,2381740.0,16.7548514951254,0.7056605674842759,67863841333.4195,7.20000000046512,0.14019851631125801,0.0,20.2261011695322,83840.0,137710.0
138,Algeria,2004,32692153.0,1.31780940348245,63.06100000000001,2381740.0,17.27518536868,0.7198938591114059,85332581188.6107,4.29999999976991,0.108620063678736,0.0,22.227802666638897,84890.0,141580.0
139,Algeria,2005,33149720.0,1.38991904537154,63.83,2381740.0,17.3028962019364,0.7341271507385358,103198251003.394,5.89999999966911,0.0870909843572656,0.0,29.040996139553698,88990.0,147030.0
140,Algeria,2006,33641007.0,1.4711499117686,64.593,2381740.0,17.2903003686381,0.748360442365665,117027321306.159,1.70000000049772,0.0964233203294385,0.0,30.6644892391674,93750.0,152530.0
141,Algeria,2007,34166976.0,1.5513794269524899,65.348,2381740.0,17.3201105074441,0.7625937339927951,134977125918.571,3.3999999995581605,0.07876491512481501,0.0,28.721279278233105,100520.0,159650.0
142,Algeria,2008,34730604.0,1.6361694381198002,66.097,2381740.0,17.344042590711,0.7768270256199251,171000653424.751,2.4000000000848902,0.109830605716925,0.0,30.495585020935696,103990.0,162970.0
143,Algeria,2009,35333882.0,1.7221075716178,66.82600000000001,2381740.0,17.3738527295171,0.7910603172470551,137211049535.152,1.60000000037586,0.134515292433671,0.0,20.614995996157397,112770.0,172870.0
144,Algeria,2010,35977451.0,1.80500474736452,67.54,2381740.0,17.3713335628574,0.805293608874184,161207310515.42,3.6000000000353505,0.137237179181216,0.0,23.405598442522102,113140.0,174020.0
145,Algeria,2011,36661438.0,1.88330858570333,68.236,2381740.0,17.3772116183966,0.808484553309765,200013038488.906,2.89999999946306,0.126861647792252,0.0,27.277021509160104,118140.0,179950.0
146,Algeria,2012,37383899.0,1.95146367479529,68.915,2381740.0,17.381490003107,0.811675497745346,209058991952.125,3.4000000002959903,0.132534587467911,0.0,26.1694891376893,126640.0,189820.0
147,Algeria,2013,38140135.0,2.00270360530766,69.57600000000001,2381740.0,17.395532257929098,0.814866442180927,209755003250.66397,2.8,0.115967732494417,0.0,23.856580991168,129910.0,194000.0
148,Algeria,2014,38923688.0,2.0335871550445197,70.221,2381740.0,17.3952656461243,0.8180573866165071,213810023703.446,3.8000000001680396,0.18408026371568104,0.0,20.493674092483,138810.0,204130.0
149,Algeria,2015,39728020.0,2.0453720881527997,70.848,2381741.0,17.4059228102468,0.821247986241997,165979173991.026,3.69999999958893,0.216411090555535,0.0,12.819665097584501,145970.0,212080.0
150,Algeria,2016,40551398.0,2.05135237337878,71.459,2381741.0,17.3655321884285,0.821247986241997,160034162957.738,3.20000000006691,0.175272836538537,0.0,10.044543447476,143350.0,209790.0
151,Algeria,2017,41389174.0,2.04490931275225,72.05199999999999,2381741.0,17.355010809319698,0.815789794104397,170097230857.956,1.29999999991843,0.20685067005797603,0.0,12.1567196408339,145100.0,211850.0
152,Algeria,2018,42228415.0,2.00739866314238,72.62899999999999,2381741.0,17.3649641165853,0.810331601966797,175414987760.927,1.2000000004906297,0.101309114037666,0.0,15.623652189828,151670.0,218910.0
153,Algeria,2019,43053054.0,1.9339833442416798,73.189,2381741.0,,0.814110350369751,171157803367.47302,0.799999999582639,0.12344248725811399,0.0,14.3947588904912,,
154,Algeria,2020,43851043.0,1.83653350440444,73.733,2381741.0,,0.818308959706366,145163902228.168,-5.48099193515836,,,,,
155,American Samoa,1990,47351.0,3.1253549165475,80.94800000000001,200.0,15.0,90.35,,,,,,,
156,American Samoa,1991,48682.0,2.77214131764637,81.88600000000001,200.0,15.0,90.18,,,,,,,
157,American Samoa,1992,49900.0,2.47116508477502,82.789,200.0,16.0,90.01,,,,,,,
158,American Samoa,1993,51025.0,2.2294705938435597,83.654,200.0,16.0,89.84,,,,,,,
159,American Samoa,1994,52099.0,2.08300460212428,84.485,200.0,16.0,89.67,,,,,,,
160,American Samoa,1995,53158.0,2.01228561477726,85.28,200.0,17.5,89.5,,,,,,,
161,American Samoa,1996,54209.0,1.95783354561423,86.04299999999999,200.0,20.0,89.33,,,,,,,
162,American Samoa,1997,55227.0,1.86050178114684,86.771,200.0,20.0,89.16,,,,,,,
163,American Samoa,1998,56180.0,1.7108857543562799,87.46700000000001,200.0,23.5,88.99,,,,,,,
164,American Samoa,1999,57049.0,1.5349725994575198,88.131,200.0,23.95,88.82,,,,,,,
165,American Samoa,2000,57816.0,1.33550063100072,88.587,200.0,24.0,88.65,,,,,,,
166,American Samoa,2001,58496.0,1.16928218510048,88.491,200.0,22.5,88.5,,,,,,,
167,American Samoa,2002,59077.0,0.9883301936936179,88.39399999999999,200.0,22.5,88.35,512000000.0,,0.0,0.0,0.0,,
168,American Samoa,2003,59495.0,0.7050597638495679,88.29700000000001,200.0,25.2,88.2,524000000.0,0.965517241379317,0.0,0.0,0.0,,
169,American Samoa,2004,59684.0,0.317170237105849,88.198,200.0,25.0,88.05,509000000.0,0.409836065573771,0.0,0.0,0.0,,
170,American Samoa,2005,59557.0,-0.21301406063662498,88.1,200.0,25.0,87.9,500000000.0,-0.40816326530612895,0.0,0.0,0.0,,
171,American Samoa,2006,59109.0,-0.7550640089868471,88.0,200.0,25.0,87.75,493000000.0,-4.09836065573771,0.0,0.0,0.0,,
172,American Samoa,2007,58367.0,-1.26325354522789,87.9,200.0,24.0,87.6,518000000.0,1.85185185185186,0.0,0.0,0.0,,
173,American Samoa,2008,57490.0,-1.5139641994461999,87.79899999999999,200.0,24.0,87.45,560000000.0,-2.65734265734265,0.0,0.0,0.0,,
174,American Samoa,2009,56675.0,-1.4277823241607,87.697,200.0,24.5,87.3,675000000.0,-4.166666666666661,0.0,0.0,0.0,,
175,American Samoa,2010,56084.0,-1.04826295347074,87.594,200.0,24.5,87.15,573000000.0,0.29985007496252103,0.0,0.0,0.0,,
176,American Samoa,2011,55755.0,-0.5883474441560009,87.50200000000001,200.0,24.5,87.0,570000000.0,0.0,0.0,0.0,0.0,,
177,American Samoa,2012,55669.0,-0.154365337947318,87.42,200.0,24.5,86.85,640000000.0,-4.33482810164425,0.0,0.0,0.0,,
178,American Samoa,2013,55717.0,0.0861867792564065,87.348,200.0,24.5,86.7,638000000.0,-2.5,0.0,0.0,0.0,,
179,American Samoa,2014,55791.0,0.132725922558567,87.288,200.0,24.5,86.55,643000000.0,1.7628205128205099,0.0,0.0,0.0,,
180,American Samoa,2015,55806.0,0.026882443238318,87.238,200.0,24.5,86.4,673000000.0,3.1496062992125897,0.0,0.0,0.0,,
181,American Samoa,2016,55739.0,-0.120130903326101,87.198,200.0,24.5,86.25,671000000.0,-1.6793893129770903,0.0,0.0,0.0,,
182,American Samoa,2017,55617.0,-0.21911715365589302,87.17,200.0,24.5,86.1,612000000.0,-6.98757763975155,0.0,0.0,0.0,,
183,American Samoa,2018,55461.0,-0.280883888014678,87.15299999999999,200.0,24.5,85.95,641000000.0,3.33889816360602,0.0,0.0,0.0,,
184,American Samoa,2019,55312.0,-0.269018785914943,87.147,200.0,,85.8,638000000.0,-1.45395799676898,,,,,
185,American Samoa,2020,55197.0,-0.20812791992025897,87.15299999999999,200.0,,85.65,,,,,,,
186,Andorra,1990,54508.0,3.8449014218396496,94.712,470.0,48.936170212766,34.0425531914894,1029048481.88051,3.78138758962959,0.0,,,410.0,430.0
187,Andorra,1991,56666.0,3.88269037194905,94.53,470.0,48.936170212766,34.0425531914894,1106928582.86629,2.54600352306136,0.0,,,410.0,430.0
188,Andorra,1992,58882.0,3.83610576279813,94.324,470.0,48.936170212766,34.0425531914894,1210013651.87713,0.929214040125956,0.0,,,410.0,430.0
189,Andorra,1993,60974.0,3.4912102568451804,94.111,470.0,48.936170212766,34.0425531914894,1007025755.00065,-1.0314843899989499,0.0,,,410.0,440.0
190,Andorra,1994,62676.0,2.75310554386638,93.89,470.0,48.936170212766,34.0425531914894,1017549124.33238,2.3831822482117997,0.0,,,410.0,440.0
191,Andorra,1995,63860.0,1.8714588044473899,93.661,470.0,48.936170212766,34.0425531914894,1178738991.19295,2.75750161326249,0.0,,,430.0,460.0
192,Andorra,1996,64363.0,0.784574655418683,93.425,470.0,48.936170212766,34.0425531914894,1223945356.6268198,4.64973866754707,0.0,,,450.0,490.0
193,Andorra,1997,64318.0,-0.0699403980919813,93.18,470.0,48.936170212766,34.0425531914894,1180597272.72727,9.06767205144135,0.0,,,470.0,510.0
194,Andorra,1998,64140.0,-0.27713355948940505,92.927,470.0,48.936170212766,34.0425531914894,1211932397.81713,3.19479339289236,0.0,,,490.0,540.0
195,Andorra,1999,64368.0,0.354842094242355,92.666,470.0,48.936170212766,34.0425531914894,1239876305.13531,4.0990789217792996,0.0,,,510.0,570.0
196,Andorra,2000,65390.0,1.57527263657523,92.395,470.0,48.936170212766,34.0425531914894,1429049198.4521801,3.52836236122388,0.0,,,520.0,590.0
197,Andorra,2001,67344.0,2.9444470455030096,92.056,470.0,48.4042553191489,34.0425531914894,1546926174.49664,8.11935772169949,0.0,,,520.0,590.0
198,Andorra,2002,70048.0,3.93669093122378,91.641,470.0,48.61702127659571,34.0425531914894,1755910031.99699,4.546362213646531,0.0,,,530.0,600.0
199,Andorra,2003,73180.0,4.37414382506083,91.20700000000001,470.0,48.6382978723404,34.0425531914894,2361726862.30248,8.69420371612468,0.0,,,530.0,610.0
200,Andorra,2004,76250.0,4.10952558964603,90.751,470.0,48.531914893617,34.0425531914894,2894921777.9985104,8.135676338373509,0.0,,,560.0,640.0
201,Andorra,2005,78871.0,3.37961909341765,90.285,470.0,46.38297872340429,34.0425531914894,3159905484.39249,5.39779598500422,0.0,,,580.0,660.0
202,Andorra,2006,80995.0,2.6573817950403797,89.807,470.0,46.3404255319149,34.0425531914894,3456442102.622,4.808688699169211,0.0,,,550.0,640.0
203,Andorra,2007,82682.0,2.06144997957326,89.30799999999999,470.0,44.1914893617021,34.0425531914894,3952600602.2447295,1.55318814103222,0.0,,,540.0,640.0
204,Andorra,2008,83860.0,1.41468175747827,89.00399999999999,470.0,44.1702127659574,34.0425531914894,4085630584.4441204,-5.559186368505809,0.0,,,540.0,640.0
205,Andorra,2009,84461.0,0.714114761731409,88.912,470.0,44.1914893617021,34.0425531914894,3674409558.2106104,-5.30284654348291,0.0,,,520.0,620.0
206,Andorra,2010,84454.0,-0.008288192290815,88.819,470.0,42.063829787234,34.0425531914894,3449966856.68832,-1.9749579996534499,0.0,,,520.0,630.0
207,Andorra,2011,83748.0,-0.8394717614007572,88.726,470.0,42.063829787234,34.0425531914894,3629203786.19154,-0.008069753411390929,0.0,,,490.0,600.0
208,Andorra,2012,82427.0,-1.58992366767347,88.631,470.0,39.9148936170213,34.0425531914894,3188808942.56713,-4.9744437185350305,0.0,,,490.0,600.0
209,Andorra,2013,80770.0,-2.03074436920753,88.537,470.0,40.0212765957447,34.0425531914894,3193704343.2062697,-3.54759651549344,0.0,,,480.0,590.0
210,Andorra,2014,79213.0,-1.9465182689411398,88.441,470.0,40.0,34.0425531914894,3271808157.30038,2.50446552114518,0.0,,,460.0,580.0
211,Andorra,2015,77993.0,-1.55213476921424,88.345,470.0,40.0212765957447,34.0425531914894,2789870187.50693,1.4341403952271599,0.0,,,470.0,580.0
212,Andorra,2016,77295.0,-0.8989808624353929,88.24799999999999,470.0,40.0425531914894,34.0425531914894,2896679211.86628,3.7096780697898595,0.0,,,470.0,590.0
213,Andorra,2017,76997.0,-0.38628103925755003,88.15,470.0,40.0425531914894,34.0425531914894,3000180750.11297,0.34607188963029495,0.0,,,470.0,590.0
214,Andorra,2018,77008.0,0.0142852505031622,88.06200000000001,470.0,40.063829787234,34.0425531914894,3218316013.22626,1.58876549046354,0.0,,,460.0,590.0
215,Andorra,2019,77146.0,0.17904178531125303,87.984,470.0,,34.0425531914894,3155065487.51819,2.01554763848308,0.0,,,,
216,Andorra,2020,77265.0,0.15413412717922598,87.916,470.0,,34.0425531914894,,-11.9560584192697,,,,,
217,Angola,1990,11848385.0,3.3784112040315497,37.144,1246700.0,46.0447581615465,63.5780701050774,11236275842.7358,-3.45009868360484,0.9974141877288829,0.0,27.9434100340145,6330.0,42180.0
218,Angola,1991,12248901.0,3.32446473070516,38.58,1246700.0,36.5465926044758,63.45340739552421,,0.9913593014608749,1.01339535562397,0.0,16.279836732216598,6530.0,42840.0
219,Angola,1992,12657361.0,3.28027244897303,40.039,1246700.0,36.671255314029004,63.328744685971,,-5.83828073313141,1.36314758002231,0.0,26.638006637005,6370.0,43170.0
220,Angola,1993,13075044.0,3.2466431975904197,41.511,1246700.0,36.795918023582296,63.204081976417704,,-23.9834174420578,1.9830977223343402,0.0,31.7305965397004,6900.0,43950.0
221,Angola,1994,13503753.0,3.2262271663454802,43.0,1246700.0,36.9205807331355,63.0794192668645,3390500000.0,1.3393634364799099,2.8395361968657595,0.0,36.508851511121705,6690.0,44100.0
222,Angola,1995,13945205.0,3.2168074771392994,44.169,1246700.0,37.0452434426887,62.9547565573113,5561222222.22222,15.0000000288634,2.98566167424591,0.0,39.351134895651,10780.0,48460.0
223,Angola,1996,14400722.0,3.2142622632994904,45.346000000000004,1246700.0,37.1699061522419,62.8300938477581,7526963963.96396,13.544369755102599,2.1278385130621897,0.0,43.814665455443496,11410.0,46480.0
224,Angola,1997,14871572.0,3.2173126877696,46.525,1246700.0,37.2945688617951,62.7054311382049,7649716157.20524,7.27427735460373,1.94389973455255,0.0,37.3205084628116,11730.0,46680.0
225,Angola,1998,15359600.0,3.22892146221416,47.71,1246700.0,37.4192315713484,62.5807684286516,6506619144.60285,4.691146450935519,2.38525957838148,0.0,16.0903455499391,11370.0,49410.0
226,Angola,1999,15866871.0,3.24926649238331,48.897,1246700.0,37.543894280901604,62.456105719098396,6152936539.21955,2.18148971840458,2.11765565749221,0.0,37.837416870142604,12650.0,48770.0
227,Angola,2000,16395477.0,3.27721534718274,50.086999999999996,1246700.0,37.668556990454796,62.331443009545204,9129634978.33773,3.05462423430785,1.43272575746172,0.0,53.87329438713861,12370.0,49590.0
228,Angola,2001,16945753.0,3.30117378495335,51.273999999999994,1246700.0,38.1137811823213,61.8862188176787,8936063723.20121,4.2059985561951,1.4173058082911298,0.0,36.8414633493145,12910.0,51730.0
229,Angola,2002,17519418.0,3.3292623819430798,52.461000000000006,1246700.0,38.5590053741879,61.4409946258121,15285594828.418001,13.6656865230232,0.990786339908798,0.0,26.586618126874104,13620.0,55610.0
230,Angola,2003,18121477.0,3.3787943655785604,53.645,1246700.0,39.0042295660544,60.9957704339456,17812705294.325,2.98985001039553,1.15531761764099,0.0,22.7750024381155,18010.0,65370.0
231,Angola,2004,18758138.0,3.4529875486578194,54.827,1246700.0,39.4494537579209,60.55054624207911,23552052407.5488,10.952861768710301,0.684223792252903,0.0,39.395088121044296,19290.0,67740.0
232,Angola,2005,19433604.0,3.53760476294198,56.0,1246700.0,39.8946779497874,60.1053220502126,36970918699.2523,15.028915317530197,0.499938776784005,0.0,45.2505707118365,18210.0,67230.0
233,Angola,2006,20149905.0,3.61958411912021,56.763999999999996,1246700.0,40.339902141654,59.660097858346006,52381006892.037994,11.547683178163302,0.39464222154597794,0.0,43.0168345572633,20340.0,68080.0
234,Angola,2007,20905360.0,3.68060116794567,57.523999999999994,1246700.0,40.785126333520495,59.214873666479505,65266452081.385994,14.010018242632801,0.40788207594266795,0.0,45.7826163716811,23490.0,74850.0
235,Angola,2008,21695636.0,3.7105548910272903,58.282,1246700.0,41.230350525387,58.769649474613,88538611205.1433,11.166138330361399,0.402778951710983,0.0,55.383419357711105,25080.0,76080.0
236,Angola,2009,22514275.0,3.70384181489182,59.034,1246700.0,41.6755747172536,58.324425282746496,70307163678.23799,0.858712615098284,0.47124715193838,0.0,30.1823977084447,27150.0,79690.0
237,Angola,2010,23356247.0,3.67149333263444,59.783,1246700.0,42.120798909120104,57.879201090879896,83799496611.2004,4.403932543437611,0.38067375562611794,0.0,39.6755042552823,28530.0,84120.0
238,Angola,2011,24220660.0,3.6341502153735297,60.528,1246700.0,42.5660239031042,57.4339760968958,111789686464.441,3.47197634454024,0.32669676054409497,0.0,40.7071973218961,29460.0,86040.0
239,Angola,2012,25107925.0,3.59775453949706,61.268,1246700.0,43.0112488970883,56.9887511029117,128052853643.106,8.542187642653719,0.325223755044505,0.0,35.795686512276895,30250.0,84930.0
240,Angola,2013,26015786.0,3.5519974269234105,62.001999999999995,1246700.0,43.4564738910724,56.5435261089276,136709862831.194,4.95454464636187,0.312520785361826,0.0,30.389883541582602,32820.0,88410.0
241,Angola,2014,26941773.0,3.4974474109925895,62.731,1246700.0,43.9016988850565,56.0983011149435,145712200312.505,4.82262756838996,0.317173461746245,0.0,23.2704465838273,34630.0,88980.0
242,Angola,2015,27884380.0,3.4388693684016203,63.446000000000005,1246700.0,44.3469238790407,55.6530761209593,116193649124.151,0.943571561325001,0.39521242179219795,0.0,10.344777206773301,35160.0,90620.0
