,Country,Time,Soybean Production,Oil rents
750,Belgium,1996,,0.0
751,Belgium,1997,,0.0
752,Belgium,1998,,0.0
753,Belgium,1999,,0.0
754,Belgium,2000,,0.0
755,Belgium,2001,,0.0
756,Belgium,2002,,0.0
757,Belgium,2003,,0.0
758,Belgium,2004,,0.0
759,Belgium,2005,,0.0
760,Belgium,2006,,0.0
761,Belgium,2007,,0.0
762,Belgium,2008,,0.0
763,Belgium,2009,,0.0
764,Belgium,2010,,0.0
765,Belgium,2011,,0.0
766,Belgium,2012,,0.0
767,Belgium,2013,,0.0
768,Belgium,2014,,0.0
769,Belgium,2015,,0.0
770,Belgium,2016,,0.0
771,Belgium,2017,,0.0
772,Belgium,2018,,0.0
773,Belgium,2019,,0.0
774,Belgium,2020,,
775,Belize,1990,,0.0
776,Belize,1991,,0.0
777,Belize,1992,,0.0
778,Belize,1993,,0.0
779,Belize,1994,,0.0
780,Belize,1995,,0.0
781,Belize,1996,,0.0
782,Belize,1997,,0.0
783,Belize,1998,,0.0
784,Belize,1999,,0.0
785,Belize,2000,,0.0
786,Belize,2001,,0.0
787,Belize,2002,,0.0
788,Belize,2003,,0.0
789,Belize,2004,,0.0
790,Belize,2005,,0.0424087995953228
791,Belize,2006,,3.00768070889445
792,Belize,2007,,3.92070831740586
793,Belize,2008,,5.88913996997972
794,Belize,2009,,3.41758963549469
795,Belize,2010,,4.85848966350988
796,Belize,2011,,6.52830309694745
797,Belize,2012,,4.44027063761741
798,Belize,2013,,3.11510043015275
799,Belize,2014,,2.1532446655728
800,Belize,2015,,0.788575477220803
801,Belize,2016,,0.561912380184334
802,Belize,2017,,0.899699271477281
803,Belize,2018,,1.36012942994002
804,Belize,2019,,1.21655695629228
805,Belize,2020,,
806,Benin,1990,,1.34912803112565
807,Benin,1991,,0.698483935065029
808,Benin,1992,,1.3297528541168
809,Benin,1993,,0.926694563454897
810,Benin,1994,,1.07452206783959
811,Benin,1995,,0.476212895567048
812,Benin,1996,,0.390142752681666
813,Benin,1997,,0.220770590563532
814,Benin,1998,,0.0583443812090621
815,Benin,1999,,0.0850022950805211
816,Benin,2000,,0.129550143110367
817,Benin,2001,,0.0847870308807583
818,Benin,2002,,0.0860115484226314
819,Benin,2003,,0.0349645800121008
820,Benin,2004,,0.0
821,Benin,2005,,0.0
822,Benin,2006,,0.0
823,Benin,2007,,0.0
824,Benin,2008,,0.0
825,Benin,2009,,0.0
826,Benin,2010,,0.0
827,Benin,2011,,0.0
828,Benin,2012,,0.0
829,Benin,2013,,0.0
830,Benin,2014,,0.0
831,Benin,2015,,0.0573710092058541
832,Benin,2016,,0.0536275742144246
833,Benin,2017,,0.0967762860311975
834,Benin,2018,,0.13053638898862
835,Benin,2019,,0.116143495141668
836,Benin,2020,,
837,Bermuda,1990,,0.0
838,Bermuda,1991,,0.0
839,Bermuda,1992,,0.0
840,Bermuda,1993,,0.0
841,Bermuda,1994,,0.0
842,Bermuda,1995,,0.0
843,Bermuda,1996,,0.0
844,Bermuda,1997,,0.0
845,Bermuda,1998,,0.0
846,Bermuda,1999,,0.0
847,Bermuda,2000,,0.0
848,Bermuda,2001,,0.0
849,Bermuda,2002,,0.0
850,Bermuda,2003,,0.0
851,Bermuda,2004,,0.0
852,Bermuda,2005,,0.0
853,Bermuda,2006,,0.0
854,Bermuda,2007,,0.0
855,Bermuda,2008,,0.0
856,Bermuda,2009,,0.0
857,Bermuda,2010,,0.0
858,Bermuda,2011,,0.0
859,Bermuda,2012,,0.0
860,Bermuda,2013,,0.0
861,Bermuda,2014,,0.0
862,Bermuda,2015,,0.0
863,Bermuda,2016,,0.0
864,Bermuda,2017,,0.0
865,Bermuda,2018,,0.0
866,Bermuda,2019,,0.0
867,Bermuda,2020,,
868,Bhutan,1990,,0.0
869,Bhutan,1991,,0.0
870,Bhutan,1992,,0.0
871,Bhutan,1993,,0.0
872,Bhutan,1994,,0.0
873,Bhutan,1995,,0.0
874,Bhutan,1996,,0.0
875,Bhutan,1997,,0.0
876,Bhutan,1998,,0.0
877,Bhutan,1999,,0.0
878,Bhutan,2000,,0.0
879,Bhutan,2001,,0.0
880,Bhutan,2002,,0.0
881,Bhutan,2003,,0.0
882,Bhutan,2004,,0.0
883,Bhutan,2005,,0.0
884,Bhutan,2006,,0.0
885,Bhutan,2007,,0.0
886,Bhutan,2008,,0.0
887,Bhutan,2009,,0.0
888,Bhutan,2010,,0.0
889,Bhutan,2011,,0.0
890,Bhutan,2012,,0.0
891,Bhutan,2013,,0.0
892,Bhutan,2014,,0.0
893,Bhutan,2015,,0.0
894,Bhutan,2016,,0.0
895,Bhutan,2017,,0.0
896,Bhutan,2018,,0.0
897,Bhutan,2019,,0.0
898,Bhutan,2020,,
899,Bolivia,1990,,2.80731471834457
900,Bolivia,1991,,1.45100635587098
901,Bolivia,1992,,1.48419370230849
902,Bolivia,1993,,1.39982520929885
903,Bolivia,1994,,1.34874716251636
904,Bolivia,1995,,1.61549069790589
905,Bolivia,1996,,2.08350612462135
906,Bolivia,1997,,1.59573971746341
907,Bolivia,1998,,0.929678395588174
908,Bolivia,1999,,1.54227502367954
909,Bolivia,2000,,2.64590318314096
910,Bolivia,2001,,2.27860779939748
911,Bolivia,2002,,2.34240240596352
912,Bolivia,2003,,2.46990494243858
913,Bolivia,2004,,4.94938148623872
914,Bolivia,2005,,7.2477852404794
915,Bolivia,2006,,6.88456409393478
916,Bolivia,2007,,6.23954066838826
917,Bolivia,2008,,5.27718083844489
918,Bolivia,2009,,2.20343852439297
919,Bolivia,2010,,2.84350392455642
920,Bolivia,2011,,3.66150873360097
921,Bolivia,2012,,3.68578548097543
922,Bolivia,2013,,3.50607368019737
923,Bolivia,2014,,3.1499831715049
924,Bolivia,2015,,1.34065727692375
925,Bolivia,2016,,1.02885327782618
926,Bolivia,2017,,1.54537083602004
927,Bolivia,2018,,2.22151471944557
928,Bolivia,2019,,1.97256719115534
929,Bolivia,2020,,
930,Bosnia and Herzegovina,1990,,
931,Bosnia and Herzegovina,1991,,
932,Bosnia and Herzegovina,1992,,
933,Bosnia and Herzegovina,1993,,
934,Bosnia and Herzegovina,1994,,0.0
935,Bosnia and Herzegovina,1995,,0.0
936,Bosnia and Herzegovina,1996,,0.0
937,Bosnia and Herzegovina,1997,,0.0
938,Bosnia and Herzegovina,1998,,0.0
939,Bosnia and Herzegovina,1999,,0.0
940,Bosnia and Herzegovina,2000,,0.0
941,Bosnia and Herzegovina,2001,,0.0
942,Bosnia and Herzegovina,2002,,0.0
943,Bosnia and Herzegovina,2003,,0.0
944,Bosnia and Herzegovina,2004,,0.0
945,Bosnia and Herzegovina,2005,,0.0
946,Bosnia and Herzegovina,2006,,0.0
947,Bosnia and Herzegovina,2007,,0.0
948,Bosnia and Herzegovina,2008,,0.0
949,Bosnia and Herzegovina,2009,,0.0
950,Bosnia and Herzegovina,2010,,0.0
951,Bosnia and Herzegovina,2011,,0.0
952,Bosnia and Herzegovina,2012,,0.0
953,Bosnia and Herzegovina,2013,,0.0
954,Bosnia and Herzegovina,2014,,0.0
955,Bosnia and Herzegovina,2015,,0.0
956,Bosnia and Herzegovina,2016,,0.0
957,Bosnia and Herzegovina,2017,,0.0
958,Bosnia and Herzegovina,2018,,0.0
959,Bosnia and Herzegovina,2019,,0.0
960,Bosnia and Herzegovina,2020,,
961,Botswana,1990,,0.0
962,Botswana,1991,,0.0
963,Botswana,1992,,0.0
964,Botswana,1993,,0.0
965,Botswana,1994,,0.0
966,Botswana,1995,,0.0
967,Botswana,1996,,0.0
968,Botswana,1997,,0.0
969,Botswana,1998,,0.0
970,Botswana,1999,,0.0
971,Botswana,2000,,0.0
972,Botswana,2001,,0.0
973,Botswana,2002,,0.0
974,Botswana,2003,,0.0
975,Botswana,2004,,0.0
976,Botswana,2005,,0.0
977,Botswana,2006,,0.0
978,Botswana,2007,,0.0
979,Botswana,2008,,0.0
980,Botswana,2009,,0.0
981,Botswana,2010,,0.0
982,Botswana,2011,,0.0
983,Botswana,2012,,0.0
984,Botswana,2013,,0.0
985,Botswana,2014,,0.0
986,Botswana,2015,,0.0
987,Botswana,2016,,0.0
988,Botswana,2017,,0.0
989,Botswana,2018,,0.0
990,Botswana,2019,,0.0
991,Botswana,2020,,
992,Brazil,1990,19418.6,0.8888278358975
993,Brazil,1991,23042.1,0.385817187466782
994,Brazil,1992,25059.2,0.623325021053115
995,Brazil,1993,25934.1,0.563715635840941
996,Brazil,1994,23189.7,0.421958964386819
997,Brazil,1995,23166.874,0.347851403292223
998,Brazil,1996,26392.636,0.477631043927364
999,Brazil,1997,31369.9,0.417701964011495
1000,Brazil,1998,30765.0,0.253128160007389
1001,Brazil,1999,32344.6,0.753978123754768
1002,Brazil,2000,38431.8,1.43771967022111
1003,Brazil,2001,41916.9,1.25092669472141
1004,Brazil,2002,52017.5,1.64931577383532
1005,Brazil,2003,49792.7,1.82374728030745
1006,Brazil,2004,52304.6,2.01210949741776
1007,Brazil,2005,55027.1,2.49931349540251
1008,Brazil,2006,58391.8,2.50783554546055
1009,Brazil,2007,60017.7,2.0794199711598
1010,Brazil,2008,57165.5,2.42249871499825
1011,Brazil,2009,68688.2,1.32026422582557
1012,Brazil,2010,75324.3,1.50085265012024
1013,Brazil,2011,66383.0,1.99161326276229
1014,Brazil,2012,81499.4,2.00920306226434
1015,Brazil,2013,86120.8,1.85493944914679
1016,Brazil,2014,96228.0,1.86746966097789
1017,Brazil,2015,95697.605,1.07608434602048
1018,Brazil,2016,115026.672,0.820121600810678
1019,Brazil,2017,123258.561,1.23533807389309
1020,Brazil,2018,120718.1,2.05380627090789
1021,Brazil,2019,126344.8,2.03819585673231
1022,Brazil,2020,132953.2,
1023,British Virgin Islands,1990,,
1024,British Virgin Islands,1991,,
1025,British Virgin Islands,1992,,
1026,British Virgin Islands,1993,,
1027,British Virgin Islands,1994,,
1028,British Virgin Islands,1995,,
1029,British Virgin Islands,1996,,
1030,British Virgin Islands,1997,,
1031,British Virgin Islands,1998,,
1032,British Virgin Islands,1999,,
1033,British Virgin Islands,2000,,
1034,British Virgin Islands,2001,,
1035,British Virgin Islands,2002,,
1036,British Virgin Islands,2003,,
1037,British Virgin Islands,2004,,
1038,British Virgin Islands,2005,,
1039,British Virgin Islands,2006,,
1040,British Virgin Islands,2007,,
1041,British Virgin Islands,2008,,
1042,British Virgin Islands,2009,,
1043,British Virgin Islands,2010,,
1044,British Virgin Islands,2011,,
1045,British Virgin Islands,2012,,
1046,British Virgin Islands,2013,,
1047,British Virgin Islands,2014,,
1048,British Virgin Islands,2015,,
1049,British Virgin Islands,2016,,
1050,British Virgin Islands,2017,,
1051,British Virgin Islands,2018,,
1052,British Virgin Islands,2019,,
1053,British Virgin Islands,2020,,
1054,Brunei Darussalam,1990,,28.8715034094901
1055,Brunei Darussalam,1991,,16.6788201432622
1056,Brunei Darussalam,1992,,16.6715802011492
1057,Brunei Darussalam,1993,,16.5911033807434
1058,Brunei Darussalam,1994,,15.207928427449
1059,Brunei Darussalam,1995,,13.9338912866374
1060,Brunei Darussalam,1996,,15.5893471316259
1061,Brunei Darussalam,1997,,13.9256205043512
1062,Brunei Darussalam,1998,,8.90246738017333
1063,Brunei Darussalam,1999,,14.9142307146938
1064,Brunei Darussalam,2000,,24.0200542093344
1065,Brunei Darussalam,2001,,18.6453266105892
1066,Brunei Darussalam,2002,,15.4756474801202
1067,Brunei Darussalam,2003,,16.7163133120688
1068,Brunei Darussalam,2004,,21.2272629594767
1069,Brunei Darussalam,2005,,27.9648701524594
1070,Brunei Darussalam,2006,,29.2957601812926
1071,Brunei Darussalam,2007,,21.6076336120831
1072,Brunei Darussalam,2008,,22.7312114956522
1073,Brunei Darussalam,2009,,15.2741268968766
1074,Brunei Darussalam,2010,,17.7545263710397
1075,Brunei Darussalam,2011,,23.8966780461489
1076,Brunei Darussalam,2012,,20.8808358209975
1077,Brunei Darussalam,2013,,17.0079090864609
1078,Brunei Darussalam,2014,,14.8515784878176
1079,Brunei Darussalam,2015,,7.70845064847477
1080,Brunei Darussalam,2016,,6.85291594155106
1081,Brunei Darussalam,2017,,8.81131433768698
1082,Brunei Darussalam,2018,,11.6561779192679
1083,Brunei Darussalam,2019,,11.6196140360714
1084,Brunei Darussalam,2020,,
1085,Bulgaria,1990,,0.0991663372146847
1086,Bulgaria,1991,,0.0261735173338885
1087,Bulgaria,1992,,0.0269160259771234
1088,Bulgaria,1993,,0.0228199503513861
1089,Bulgaria,1994,,0.0256930026101187
1090,Bulgaria,1995,,0.0133009190590019
1091,Bulgaria,1996,,0.0201896647398378
1092,Bulgaria,1997,,0.0148516848429862
1093,Bulgaria,1998,,0.0037916535740396
1094,Bulgaria,1999,,0.0149719021910057
1095,Bulgaria,2000,,0.0375094446934742
1096,Bulgaria,2001,,0.018192519744964
1097,Bulgaria,2002,,0.0204986839856226
1098,Bulgaria,2003,,0.0153109893979889
1099,Bulgaria,2004,,0.0279829860935424
1100,Bulgaria,2005,,0.0356444575173241
1101,Bulgaria,2006,,0.0372799879601076
1102,Bulgaria,2007,,0.0314473075364509
1103,Bulgaria,2008,,0.0361587690389199
1104,Bulgaria,2009,,0.0199786613436031
1105,Bulgaria,2010,,0.0296243808346919
1106,Bulgaria,2011,,0.0396344124238002
1107,Bulgaria,2012,,0.0407677607902379
1108,Bulgaria,2013,,0.0357981003914901
1109,Bulgaria,2014,,0.0314779374866787
1110,Bulgaria,2015,,0.0149237314555368
1111,Bulgaria,2016,,0.0112069911123285
1112,Bulgaria,2017,,0.0157199256706544
1113,Bulgaria,2018,,0.0226833661611279
1114,Bulgaria,2019,,0.0196671737938223
1115,Bulgaria,2020,,
1116,Burkina Faso,1990,,0.0
1117,Burkina Faso,1991,,0.0
1118,Burkina Faso,1992,,0.0
1119,Burkina Faso,1993,,0.0
1120,Burkina Faso,1994,,0.0
1121,Burkina Faso,1995,,0.0
1122,Burkina Faso,1996,,0.0
1123,Burkina Faso,1997,,0.0
1124,Burkina Faso,1998,,0.0
1125,Burkina Faso,1999,,0.0
1126,Burkina Faso,2000,,0.0
1127,Burkina Faso,2001,,0.0
1128,Burkina Faso,2002,,0.0
1129,Burkina Faso,2003,,0.0
1130,Burkina Faso,2004,,0.0
1131,Burkina Faso,2005,,0.0
1132,Burkina Faso,2006,,0.0
1133,Burkina Faso,2007,,0.0
1134,Burkina Faso,2008,,0.0
1135,Burkina Faso,2009,,0.0
1136,Burkina Faso,2010,,0.0
1137,Burkina Faso,2011,,0.0
1138,Burkina Faso,2012,,0.0
1139,Burkina Faso,2013,,0.0
1140,Burkina Faso,2014,,0.0
1141,Burkina Faso,2015,,0.0
1142,Burkina Faso,2016,,0.0
1143,Burkina Faso,2017,,0.0
1144,Burkina Faso,2018,,0.0
1145,Burkina Faso,2019,,0.0
1146,Burkina Faso,2020,,
1147,Burundi,1990,,0.0
1148,Burundi,1991,,0.0
1149,Burundi,1992,,0.0
1150,Burundi,1993,,0.0
1151,Burundi,1994,,0.0
1152,Burundi,1995,,0.0
1153,Burundi,1996,,0.0
1154,Burundi,1997,,0.0
1155,Burundi,1998,,0.0
1156,Burundi,1999,,0.0
1157,Burundi,2000,,0.0
1158,Burundi,2001,,0.0
1159,Burundi,2002,,0.0
1160,Burundi,2003,,0.0
1161,Burundi,2004,,0.0
1162,Burundi,2005,,0.0
1163,Burundi,2006,,0.0
1164,Burundi,2007,,0.0
1165,Burundi,2008,,0.0
1166,Burundi,2009,,0.0
1167,Burundi,2010,,0.0
1168,Burundi,2011,,0.0
1169,Burundi,2012,,0.0
1170,Burundi,2013,,0.0
1171,Burundi,2014,,0.0
1172,Burundi,2015,,0.0
1173,Burundi,2016,,0.0
1174,Burundi,2017,,0.0
1175,Burundi,2018,,0.0
1176,Burundi,2019,,0.0
1177,Burundi,2020,,
1178,Cabo Verde,1990,,0.0
1179,Cabo Verde,1991,,0.0
1180,Cabo Verde,1992,,0.0
1181,Cabo Verde,1993,,0.0
1182,Cabo Verde,1994,,0.0
1183,Cabo Verde,1995,,0.0
1184,Cabo Verde,1996,,0.0
1185,Cabo Verde,1997,,0.0
1186,Cabo Verde,1998,,0.0
1187,Cabo Verde,1999,,0.0
1188,Cabo Verde,2000,,0.0
1189,Cabo Verde,2001,,0.0
1190,Cabo Verde,2002,,0.0
1191,Cabo Verde,2003,,0.0
1192,Cabo Verde,2004,,0.0
1193,Cabo Verde,2005,,0.0
1194,Cabo Verde,2006,,0.0
1195,Cabo Verde,2007,,0.0
1196,Cabo Verde,2008,,0.0
1197,Cabo Verde,2009,,0.0
1198,Cabo Verde,2010,,0.0
1199,Cabo Verde,2011,,0.0
1200,Cabo Verde,2012,,0.0
1201,Cabo Verde,2013,,0.0
1202,Cabo Verde,2014,,0.0
1203,Cabo Verde,2015,,0.0
1204,Cabo Verde,2016,,0.0
1205,Cabo Verde,2017,,0.0
1206,Cabo Verde,2018,,0.0
1207,Cabo Verde,2019,,0.0
1208,Cabo Verde,2020,,
1209,Cambodia,1990,,
1210,Cambodia,1991,,
1211,Cambodia,1992,,
1212,Cambodia,1993,,0.0
1213,Cambodia,1994,,0.0
1214,Cambodia,1995,,0.0
1215,Cambodia,1996,,0.0
1216,Cambodia,1997,,0.0
1217,Cambodia,1998,,0.0
1218,Cambodia,1999,,0.0
1219,Cambodia,2000,,0.0
1220,Cambodia,2001,,0.0
1221,Cambodia,2002,,0.0
1222,Cambodia,2003,,0.0
1223,Cambodia,2004,,0.0
1224,Cambodia,2005,,0.0
1225,Cambodia,2006,,0.0
1226,Cambodia,2007,,0.0
1227,Cambodia,2008,,0.0
1228,Cambodia,2009,,0.0
1229,Cambodia,2010,,0.0
1230,Cambodia,2011,,0.0
1231,Cambodia,2012,,0.0
1232,Cambodia,2013,,0.0
1233,Cambodia,2014,,0.0
1234,Cambodia,2015,,0.0
1235,Cambodia,2016,,0.0
1236,Cambodia,2017,,0.0
1237,Cambodia,2018,,0.0
1238,Cambodia,2019,,0.0
1239,Cambodia,2020,,
1240,Cameroon,1990,,9.54401453807082
1241,Cameroon,1991,,4.26814395696214
1242,Cameroon,1992,,4.94535110694929
1243,Cameroon,1993,,2.9684548566258
1244,Cameroon,1994,,2.96381962969181
1245,Cameroon,1995,,3.96399328157208
1246,Cameroon,1996,,4.73214434469501
1247,Cameroon,1997,,4.40911730815754
1248,Cameroon,1998,,1.63312851469784
1249,Cameroon,1999,,2.79033531843774
1250,Cameroon,2000,,5.54537404867095
1251,Cameroon,2001,,3.27890474399054
1252,Cameroon,2002,,2.70630069496642
1253,Cameroon,2003,,2.14849076493376
1254,Cameroon,2004,,3.17463544848788
1255,Cameroon,2005,,6.04745995253376
1256,Cameroon,2006,,7.17709268910555
1257,Cameroon,2007,,6.68240371525999
1258,Cameroon,2008,,8.04757241679566
1259,Cameroon,2009,,3.57636626788673
1260,Cameroon,2010,,4.55669824312095
1261,Cameroon,2011,,5.71840139723045
1262,Cameroon,2012,,5.7221811101177
1263,Cameroon,2013,,4.63660520320799
1264,Cameroon,2014,,4.27192769522796
1265,Cameroon,2015,,2.12104134746526
1266,Cameroon,2016,,1.68071585651115
1267,Cameroon,2017,,2.50077134390863
1268,Cameroon,2018,,3.12062242784709
1269,Cameroon,2019,,2.80179480883054
1270,Cameroon,2020,,
1271,Canada,1990,1262.1,1.60136727635081
1272,Canada,1991,1459.9,1.06611717478202
1273,Canada,1992,1453.3,1.18135698520694
1274,Canada,1993,1944.9,1.11608310654199
1275,Canada,1994,2253.7,0.998850181021694
1276,Canada,1995,2297.5,1.0750735150594
1277,Canada,1996,2169.5,1.34756047508205
1278,Canada,1997,2737.7,0.863363511029531
1279,Canada,1998,2736.6,0.365183495760599
1280,Canada,1999,2780.9,0.788534866168558
1281,Canada,2000,2703.0,1.46479265954374
1282,Canada,2001,1635.2,0.80943372719997
1283,Canada,2002,2335.7,0.883722775491993
1284,Canada,2003,2273.3,1.00316172087743
1285,Canada,2004,3043.9,1.35984001803443
1286,Canada,2005,3155.6,1.66720104418872
1287,Canada,2006,3465.5,1.55708079181916
1288,Canada,2007,2695.7,1.59625467093616
1289,Canada,2008,3335.9,2.61879798056548
1290,Canada,2009,3581.6,1.41454068614139
1291,Canada,2010,4444.6,1.48075599185927
1292,Canada,2011,4466.5,2.02701532410957
1293,Canada,2012,5086.4,1.23592904909177
1294,Canada,2013,5355.9,1.45436488351025
1295,Canada,2014,6044.8,1.23720479763917
1296,Canada,2015,6456.3,0.0378489884219228
1297,Canada,2016,6596.5,0.466914190145883
1298,Canada,2017,7716.6,0.888591779402056
1299,Canada,2018,7416.6,1.78050653634303
1300,Canada,2019,6145.0,1.60477784160866
1301,Canada,2020,6358.548,
1302,Caribbean small states,1990,,5.60454992268303
1303,Caribbean small states,1991,,3.22945863146029
1304,Caribbean small states,1992,,3.25457048990524
1305,Caribbean small states,1993,,2.85678206227814
1306,Caribbean small states,1994,,2.44514084578395
1307,Caribbean small states,1995,,2.43697227393833
1308,Caribbean small states,1996,,2.93353260778313
1309,Caribbean small states,1997,,2.0919341507574
1310,Caribbean small states,1998,,1.01053187186802
1311,Caribbean small states,1999,,1.72943368019699
1312,Caribbean small states,2000,,2.9490055124486
1313,Caribbean small states,2001,,1.95592024550152
1314,Caribbean small states,2002,,2.10486645227855
1315,Caribbean small states,2003,,2.52763980758394
1316,Caribbean small states,2004,,2.84760192180915
1317,Caribbean small states,2005,,4.39788305380932
1318,Caribbean small states,2006,,4.61181573343172
1319,Caribbean small states,2007,,3.76195478631486
1320,Caribbean small states,2008,,4.34922929934042
1321,Caribbean small states,2009,,2.42743890779599
1322,Caribbean small states,2010,,2.98119345182604
1323,Caribbean small states,2011,,3.19866940310801
1324,Caribbean small states,2012,,2.9747041621739
1325,Caribbean small states,2013,,2.69596567498004
1326,Caribbean small states,2014,,2.38510070407704
1327,Caribbean small states,2015,,0.937438205448156
1328,Caribbean small states,2016,,0.775833037802406
1329,Caribbean small states,2017,,1.24945535742764
1330,Caribbean small states,2018,,1.67297144493621
1331,Caribbean small states,2019,,1.39535004453072
1332,Caribbean small states,2020,,
1333,Cayman Islands,1990,,
1334,Cayman Islands,1991,,
1335,Cayman Islands,1992,,
1336,Cayman Islands,1993,,
1337,Cayman Islands,1994,,
1338,Cayman Islands,1995,,
1339,Cayman Islands,1996,,
1340,Cayman Islands,1997,,
1341,Cayman Islands,1998,,
1342,Cayman Islands,1999,,
1343,Cayman Islands,2000,,
1344,Cayman Islands,2001,,
1345,Cayman Islands,2002,,
1346,Cayman Islands,2003,,
1347,Cayman Islands,2004,,
1348,Cayman Islands,2005,,
1349,Cayman Islands,2006,,0.0
1350,Cayman Islands,2007,,0.0
1351,Cayman Islands,2008,,0.0
1352,Cayman Islands,2009,,0.0
1353,Cayman Islands,2010,,0.0
1354,Cayman Islands,2011,,0.0
1355,Cayman Islands,2012,,0.0
1356,Cayman Islands,2013,,0.0
1357,Cayman Islands,2014,,0.0
1358,Cayman Islands,2015,,0.0
1359,Cayman Islands,2016,,0.0
1360,Cayman Islands,2017,,0.0
1361,Cayman Islands,2018,,0.0
1362,Cayman Islands,2019,,
1363,Cayman Islands,2020,,
1364,Central African Republic,1990,,0.0
1365,Central African Republic,1991,,0.0
1366,Central African Republic,1992,,0.0
1367,Central African Republic,1993,,0.0
1368,Central African Republic,1994,,0.0
1369,Central African Republic,1995,,0.0
1370,Central African Republic,1996,,0.0
