,Country,Time,GDP (USD),PopTotal,PopDensity
523,American Samoa,2020,,55.196999999999996,275.985
524,American Samoa,2020,,55.196999999999996,275.985
525,American Samoa,2020,,55.196999999999996,275.985
526,American Samoa,2020,,55.196999999999996,275.985
527,American Samoa,2020,,55.196999999999996,275.985
528,American Samoa,2020,,55.196999999999996,275.985
529,American Samoa,2020,,55.196999999999996,275.985
530,Andean Community,1990,,72269.772,19.421
531,Andean Community,1991,,73764.643,19.823
532,Andean Community,1992,,75266.438,20.227
533,Andean Community,1993,,76773.724,20.631999999999998
534,Andean Community,1994,,78285.174,21.038
535,Andean Community,1995,,79798.145,21.444000000000003
536,Andean Community,1996,,81312.649,21.851
537,Andean Community,1997,,82823.67,22.256999999999998
538,Andean Community,1998,,84317.587,22.659000000000002
539,Andean Community,1999,,85776.93800000001,23.051
540,Andean Community,2000,,87189.302,23.430999999999997
541,Andean Community,2001,,88550.149,23.796
542,Andean Community,2002,,89862.614,24.149
543,Andean Community,2003,,91131.587,24.49
544,Andean Community,2004,,92365.61300000001,24.822
545,Andean Community,2005,,93572.011,25.146
546,Andean Community,2006,,94757.784,25.465
547,Andean Community,2007,,95925.554,25.778000000000002
548,Andean Community,2008,,97074.49,26.087
549,Andean Community,2009,,98201.91900000001,26.39
550,Andean Community,2010,,99310.09,26.688000000000002
551,Andean Community,2011,,100383.897,26.976999999999997
552,Andean Community,2012,,101434.287,27.259
553,Andean Community,2013,,102519.326,27.55
554,Andean Community,2014,,103716.427,27.872
555,Andean Community,2015,,105073.16,28.237
556,Andean Community,2016,,106624.022,28.653000000000002
557,Andean Community,2017,,108332.352,29.113000000000003
558,Andean Community,2018,,110087.82,29.584
559,Andean Community,2019,,111736.664,30.026999999999997
560,Andean Community,2020,,113170.819,30.413
561,Andorra,1990,1029048481.88051,54.508,115.97399999999999
562,Andorra,1991,1106928582.86629,56.666000000000004,120.566
563,Andorra,1992,1210013651.87713,58.882,125.281
564,Andorra,1993,1007025755.00065,60.974,129.732
565,Andorra,1994,1017549124.33238,62.676,133.35299999999998
566,Andorra,1995,1178738991.19295,63.86,135.872
567,Andorra,1996,1223945356.6268198,64.363,136.94299999999998
568,Andorra,1997,1180597272.72727,64.318,136.847
569,Andorra,1998,1211932397.81713,64.14,136.468
570,Andorra,1999,1239876305.13531,64.368,136.953
571,Andorra,2000,1429049198.4521801,65.39,139.128
572,Andorra,2001,1546926174.49664,67.344,143.285
573,Andorra,2002,1755910031.99699,70.048,149.03799999999998
574,Andorra,2003,2361726862.30248,73.18,155.702
575,Andorra,2004,2894921777.9985104,76.25,162.234
576,Andorra,2005,3159905484.39249,78.87100000000001,167.81099999999998
577,Andorra,2006,3456442102.622,80.995,172.33
578,Andorra,2007,3952600602.2447295,82.682,175.919
579,Andorra,2008,4085630584.4441204,83.86,178.426
580,Andorra,2009,3674409558.2106104,84.461,179.704
581,Andorra,2010,3449966856.68832,84.454,179.68900000000002
582,Andorra,2011,3629203786.19154,83.74799999999999,178.187
583,Andorra,2012,3188808942.56713,82.427,175.377
584,Andorra,2013,3193704343.2062697,80.77,171.851
585,Andorra,2014,3271808157.30038,79.21300000000001,168.53799999999998
586,Andorra,2015,2789870187.50693,77.993,165.94299999999998
587,Andorra,2016,2896679211.86628,77.295,164.457
588,Andorra,2017,3000180750.11297,76.997,163.82299999999998
589,Andorra,2018,3218316013.22626,77.008,163.847
590,Andorra,2019,3155065487.51819,77.146,164.14
591,Andorra,2020,,77.265,164.394
592,Andorra,2020,,77.265,164.394
593,Andorra,2020,,77.265,164.394
594,Andorra,2020,,77.265,164.394
595,Andorra,2020,,77.265,164.394
596,Andorra,2020,,77.265,164.394
597,Andorra,2020,,77.265,164.394
598,Andorra,2020,,77.265,164.394
599,Andorra,2020,,77.265,164.394
600,Andorra,2020,,77.265,164.394
601,Andorra,2020,,77.265,164.394
602,Andorra,2020,,77.265,164.394
603,Andorra,2020,,77.265,164.394
604,Andorra,2020,,77.265,164.394
605,Angola,1990,11236275842.7358,11848.385,9.504
606,Angola,1991,,12248.901000000002,9.825
607,Angola,1992,,12657.361,10.152999999999999
608,Angola,1993,,13075.044,10.488
609,Angola,1994,3390500000.0,13503.753,10.832
610,Angola,1995,5561222222.22222,13945.205,11.186
611,Angola,1996,7526963963.96396,14400.722,11.550999999999998
612,Angola,1997,7649716157.20524,14871.572,11.929
613,Angola,1998,6506619144.60285,15359.6,12.32
614,Angola,1999,6152936539.21955,15866.871000000001,12.727
615,Angola,2000,9129634978.33773,16395.477,13.151
616,Angola,2001,8936063723.20121,16945.753,13.592
617,Angola,2002,15285594828.418001,17519.418,14.052999999999999
618,Angola,2003,17812705294.325,18121.477,14.536
619,Angola,2004,23552052407.5488,18758.138,15.046
620,Angola,2005,36970918699.2523,19433.604,15.588
621,Angola,2006,52381006892.037994,20149.905,16.163
622,Angola,2007,65266452081.385994,20905.36,16.769000000000002
623,Angola,2008,88538611205.1433,21695.636000000002,17.402
624,Angola,2009,70307163678.23799,22514.275,18.059
625,Angola,2010,83799496611.2004,23356.247000000003,18.734
626,Angola,2011,111789686464.441,24220.66,19.428
627,Angola,2012,128052853643.106,25107.925,20.14
628,Angola,2013,136709862831.194,26015.786,20.868000000000002
629,Angola,2014,145712200312.505,26941.772999999997,21.61
630,Angola,2015,116193649124.151,27884.38,22.366999999999997
631,Angola,2016,101123851090.455,28842.482000000004,23.135
632,Angola,2017,122123822333.59,29816.769,23.916999999999998
633,Angola,2018,101353230784.59401,30809.787,24.713
634,Angola,2019,89417190341.2533,31825.299,25.528000000000002
635,Angola,2020,62306913444.2917,32866.268,26.363000000000003
636,Angola,2020,62306913444.2917,32866.268,26.363000000000003
637,Angola,2020,62306913444.2917,32866.268,26.363000000000003
638,Angola,2020,62306913444.2917,32866.268,26.363000000000003
639,Angola,2020,62306913444.2917,32866.268,26.363000000000003
640,Angola,2020,62306913444.2917,32866.268,26.363000000000003
641,Angola,2020,62306913444.2917,32866.268,26.363000000000003
642,Angola,2020,62306913444.2917,32866.268,26.363000000000003
643,Angola,2020,62306913444.2917,32866.268,26.363000000000003
644,Angola,2020,62306913444.2917,32866.268,26.363000000000003
645,Angola,2020,62306913444.2917,32866.268,26.363000000000003
646,Angola,2020,62306913444.2917,32866.268,26.363000000000003
647,Angola,2020,62306913444.2917,32866.268,26.363000000000003
648,Angola,2020,62306913444.2917,32866.268,26.363000000000003
649,Anguilla,1990,,8.894,98.822
650,Anguilla,1991,,9.138,101.53299999999999
651,Anguilla,1992,,9.333,103.7
652,Anguilla,1993,,9.491,105.456
653,Anguilla,1994,,9.661,107.344
654,Anguilla,1995,,9.868,109.64399999999999
655,Anguilla,1996,,10.117,112.411
656,Anguilla,1997,,10.388,115.42200000000001
657,Anguilla,1998,,10.684000000000001,118.711
658,Anguilla,1999,,10.979000000000001,121.98899999999999
659,Anguilla,2000,,11.247,124.96700000000001
660,Anguilla,2001,,11.52,128.0
661,Anguilla,2002,,11.755999999999998,130.622
662,Anguilla,2003,,11.993,133.256
663,Anguilla,2004,,12.23,135.889
664,Anguilla,2005,,12.442,138.244
665,Anguilla,2006,,12.66,140.667
666,Anguilla,2007,,12.862,142.911
667,Anguilla,2008,,13.056,145.067
668,Anguilla,2009,,13.248,147.2
669,Anguilla,2010,,13.436,149.289
670,Anguilla,2011,,13.612,151.244
671,Anguilla,2012,,13.794,153.267
672,Anguilla,2013,,13.952,155.02200000000002
673,Anguilla,2014,,14.114,156.822
674,Anguilla,2015,,14.279000000000002,158.656
675,Anguilla,2016,,14.435,160.389
676,Anguilla,2017,,14.588,162.089
677,Anguilla,2018,,14.738,163.756
678,Anguilla,2019,,14.872,165.24400000000003
679,Anguilla,2020,,15.002,166.68900000000002
680,Anguilla,2020,,15.002,166.68900000000002
681,Anguilla,2020,,15.002,166.68900000000002
682,Anguilla,2020,,15.002,166.68900000000002
683,Anguilla,2020,,15.002,166.68900000000002
684,Anguilla,2020,,15.002,166.68900000000002
685,Anguilla,2020,,15.002,166.68900000000002
686,Anguilla,2020,,15.002,166.68900000000002
687,Anguilla,2020,,15.002,166.68900000000002
688,Anguilla,2020,,15.002,166.68900000000002
689,Anguilla,2020,,15.002,166.68900000000002
690,Anguilla,2020,,15.002,166.68900000000002
691,Anguilla,2020,,15.002,166.68900000000002
692,Anguilla,2020,,15.002,166.68900000000002
693,Antigua and Barbuda,1990,459470370.37037003,62.533,142.12
694,Antigua and Barbuda,1991,481707407.40740705,63.363,144.007
695,Antigua and Barbuda,1992,499281481.48148096,64.459,146.498
696,Antigua and Barbuda,1993,535174074.07407403,65.777,149.493
697,Antigua and Barbuda,1994,589429629.62963,67.20100000000001,152.73
698,Antigua and Barbuda,1995,577281481.481481,68.672,156.07299999999998
699,Antigua and Barbuda,1996,633729629.62963,70.176,159.491
700,Antigua and Barbuda,1997,680618518.518518,71.707,162.97
701,Antigua and Barbuda,1998,727859259.259259,73.219,166.407
702,Antigua and Barbuda,1999,766200000.0,74.67399999999999,169.71400000000003
703,Antigua and Barbuda,2000,826370370.37037,76.007,172.743
704,Antigua and Barbuda,2001,800481481.481481,77.212,175.482
705,Antigua and Barbuda,2002,814381481.481481,78.298,177.95
706,Antigua and Barbuda,2003,856396296.296296,79.311,180.252
707,Antigua and Barbuda,2004,919729629.6296301,80.347,182.607
708,Antigua and Barbuda,2005,1022962962.96296,81.462,185.141
709,Antigua and Barbuda,2006,1157662962.96296,82.715,187.989
710,Antigua and Barbuda,2007,1312759259.25926,84.029,190.975
711,Antigua and Barbuda,2008,1370070370.37037,85.39399999999999,194.077
712,Antigua and Barbuda,2009,1228329629.62963,86.743,197.143
713,Antigua and Barbuda,2010,1148700000.0,88.03,200.06799999999998
714,Antigua and Barbuda,2011,1137637037.03704,89.25,202.84099999999998
715,Antigua and Barbuda,2012,1199948148.14815,90.40700000000001,205.47
716,Antigua and Barbuda,2013,1181448148.14815,91.51,207.977
717,Antigua and Barbuda,2014,1249733333.3333302,92.56200000000001,210.368
718,Antigua and Barbuda,2015,1336692592.59259,93.571,212.66099999999997
719,Antigua and Barbuda,2016,1436585185.18519,94.52,214.81799999999998
720,Antigua and Barbuda,2017,1467977777.77778,95.425,216.875
721,Antigua and Barbuda,2018,1605351851.85185,96.28200000000001,218.82299999999998
722,Antigua and Barbuda,2019,1661962962.96296,97.115,220.71599999999998
723,Antigua and Barbuda,2020,1415059259.25926,97.928,222.56400000000002
724,Antigua and Barbuda,2020,1415059259.25926,97.928,222.56400000000002
725,Antigua and Barbuda,2020,1415059259.25926,97.928,222.56400000000002
726,Antigua and Barbuda,2020,1415059259.25926,97.928,222.56400000000002
727,Antigua and Barbuda,2020,1415059259.25926,97.928,222.56400000000002
728,Antigua and Barbuda,2020,1415059259.25926,97.928,222.56400000000002
729,Antigua and Barbuda,2020,1415059259.25926,97.928,222.56400000000002
730,Antigua and Barbuda,2020,1415059259.25926,97.928,222.56400000000002
731,Antigua and Barbuda,2020,1415059259.25926,97.928,222.56400000000002
732,Antigua and Barbuda,2020,1415059259.25926,97.928,222.56400000000002
733,Antigua and Barbuda,2020,1415059259.25926,97.928,222.56400000000002
734,Antigua and Barbuda,2020,1415059259.25926,97.928,222.56400000000002
735,Antigua and Barbuda,2020,1415059259.25926,97.928,222.56400000000002
736,Antigua and Barbuda,2020,1415059259.25926,97.928,222.56400000000002
737,Arab World,1990,612510585129.375,,
738,Arab World,1991,424942558315.95,,
739,Arab World,1992,454937745274.111,,
740,Arab World,1993,460570426782.019,,
741,Arab World,1994,473718020193.896,,
742,Arab World,1995,517585694076.315,,
743,Arab World,1996,567523288775.4971,,
744,Arab World,1997,611572509024.0239,,
745,Arab World,1998,590398481811.839,,
746,Arab World,1999,656994445995.672,,
747,Arab World,2000,756206410883.047,,
748,Arab World,2001,731690721592.8341,,
749,Arab World,2002,732197408473.793,,
750,Arab World,2003,811817119855.915,,
751,Arab World,2004,965110763304.8009,,
752,Arab World,2005,1186138212643.35,,
753,Arab World,2006,1405914768589.17,,
754,Arab World,2007,1639464200014.75,,
755,Arab World,2008,2081037477797.28,,
756,Arab World,2009,1795731689310.09,,
757,Arab World,2010,2111125616635.67,,
758,Arab World,2011,2494923345274.91,,
759,Arab World,2012,2769083177301.96,,
760,Arab World,2013,2849688199794.27,,
761,Arab World,2014,2884648185179.87,,
762,Arab World,2015,2513208408401.34,,
763,Arab World,2016,2461967082628.85,,
764,Arab World,2017,2511064813464.14,,
765,Arab World,2018,2758001019806.72,,
766,Arab World,2019,2811182227470.86,,
767,Arab World,2020,2530185792347.04,,
768,Argentina,1990,141352368714.691,32618.647999999997,11.919
769,Argentina,1991,189719984268.485,33079.002,12.087
770,Argentina,1992,228788617201.696,33529.32,12.252
771,Argentina,1993,236741715015.015,33970.102999999996,12.413
772,Argentina,1994,257440000000.0,34402.669,12.571
773,Argentina,1995,258031750000.0,34828.168,12.725999999999999
774,Argentina,1996,272149750000.0,35246.376000000004,12.879000000000001
775,Argentina,1997,292859000000.0,35657.437999999995,13.029000000000002
776,Argentina,1998,298948250000.0,36063.451,13.177999999999999
777,Argentina,1999,283523000000.0,36467.218,13.325
778,Argentina,2000,284203750000.0,36870.796,13.472999999999999
779,Argentina,2001,268696750000.0,37275.644,13.620999999999999
780,Argentina,2002,97724004251.8602,37681.742999999995,13.769
781,Argentina,2003,127586973492.17699,38087.866,13.917
782,Argentina,2004,164657930452.787,38491.97,14.065
783,Argentina,2005,198737095012.28198,38892.924,14.212
784,Argentina,2006,232557260817.308,39289.876000000004,14.357000000000001
785,Argentina,2007,287530508430.568,39684.303,14.501
786,Argentina,2008,361558037110.419,40080.159,14.645
787,Argentina,2009,332976484577.61896,40482.786,14.793
788,Argentina,2010,423627422092.49,40895.751000000004,14.944
789,Argentina,2011,530163281574.65796,41320.497,15.099
790,Argentina,2012,545982375701.128,41755.187999999995,15.258
791,Argentina,2013,552025140252.246,42196.03400000001,15.419
792,Argentina,2014,526319673731.63794,42637.508,15.58
793,Argentina,2015,594749285413.212,43075.416,15.74
794,Argentina,2016,557531376217.967,43508.459,15.898
795,Argentina,2017,643628665302.155,43937.143,16.055
796,Argentina,2018,517626700412.885,44361.15,16.21
797,Argentina,2019,445445177459.45294,44780.675,16.363
798,Argentina,2020,383066977653.56,45195.777,16.515
799,Argentina,2020,383066977653.56,45195.777,16.515
800,Argentina,2020,383066977653.56,45195.777,16.515
801,Argentina,2020,383066977653.56,45195.777,16.515
802,Argentina,2020,383066977653.56,45195.777,16.515
803,Argentina,2020,383066977653.56,45195.777,16.515
804,Argentina,2020,383066977653.56,45195.777,16.515
805,Argentina,2020,383066977653.56,45195.777,16.515
806,Argentina,2020,383066977653.56,45195.777,16.515
807,Argentina,2020,383066977653.56,45195.777,16.515
808,Argentina,2020,383066977653.56,45195.777,16.515
809,Argentina,2020,383066977653.56,45195.777,16.515
810,Argentina,2020,383066977653.56,45195.777,16.515
811,Argentina,2020,383066977653.56,45195.777,16.515
812,Armenia,1990,2256838857.60997,3538.164,124.277
813,Armenia,1991,2069870129.87013,3505.2490000000003,123.12100000000001
814,Armenia,1992,1272835453.42634,3442.82,120.928
815,Armenia,1993,1201312829.27524,3363.111,118.12799999999999
816,Armenia,1994,1315158636.6755302,3283.664,115.338
817,Armenia,1995,1468317435.2014802,3217.349,113.008
