,index,Country Code,Year,GDP (M_USD),Country Name,Population,Pop Density,Region
343,343,ARE,2008,,United Arab Emirates,7089487.0,99.8238101943115,Middle East & North Africa
344,344,ARE,2009,,United Arab Emirates,7917372.0,111.480878625739,Middle East & North Africa
345,345,ARE,2010,,United Arab Emirates,8549988.0,120.388453956632,Middle East & North Africa
346,346,ARE,2011,,United Arab Emirates,8946777.0,125.975457617573,Middle East & North Africa
347,347,ARE,2012,,United Arab Emirates,9141596.0,128.718614474796,Middle East & North Africa
348,348,ARE,2013,,United Arab Emirates,9197910.0,129.51154604336799,Middle East & North Africa
349,349,ARE,2014,,United Arab Emirates,9214175.0,129.740566037736,Middle East & North Africa
350,350,ARE,2015,,United Arab Emirates,9262900.0,130.426640382991,Middle East & North Africa
351,351,ARE,2016,,United Arab Emirates,9360980.0,131.807659814137,Middle East & North Africa
352,352,ARE,2017,,United Arab Emirates,9487203.0,133.584947901999,Middle East & North Africa
353,353,ARE,2018,,United Arab Emirates,9630959.0,135.609110109828,Middle East & North Africa
354,354,ARG,1960,,Argentina,20481779.0,,Latin America & Caribbean 
355,355,ARG,1961,,Argentina,20817266.0,7.60673148950009,Latin America & Caribbean 
356,356,ARG,1962,,Argentina,21153052.0,7.72942934713102,Latin America & Caribbean 
357,357,ARG,1963,,Argentina,21488912.0,7.8521542447262895,Latin America & Caribbean 
358,358,ARG,1964,,Argentina,21824425.0,7.97475234681312,Latin America & Caribbean 
359,359,ARG,1965,,Argentina,22159650.0,8.09724521228199,Latin America & Caribbean 
360,360,ARG,1966,,Argentina,22494035.0,8.21943113761515,Latin America & Caribbean 
361,361,ARG,1967,,Argentina,22828869.0,8.34178112975894,Latin America & Caribbean 
362,362,ARG,1968,,Argentina,23168267.0,8.46579882997344,Latin America & Caribbean 
363,363,ARG,1969,,Argentina,23517611.0,8.59345084755672,Latin America & Caribbean 
364,364,ARG,1970,,Argentina,23880561.0,8.72607456452868,Latin America & Caribbean 
365,365,ARG,1971,,Argentina,24259561.0,8.86456303052227,Latin America & Caribbean 
366,366,ARG,1972,,Argentina,24653175.0,9.0083915240674,Latin America & Caribbean 
367,367,ARG,1973,,Argentina,25056478.0,9.15576042591598,Latin America & Caribbean 
368,368,ARG,1974,,Argentina,25462302.0,9.30405051357662,Latin America & Caribbean 
369,369,ARG,1975,,Argentina,25865776.0,9.451481899667119,Latin America & Caribbean 
370,370,ARG,1976,,Argentina,26264681.0,9.597243750662301,Latin America & Caribbean 
371,371,ARG,1977,,Argentina,26661398.0,9.74220609568493,Latin America & Caribbean 
372,372,ARG,1978,,Argentina,27061047.0,9.88823980794317,Latin America & Caribbean 
373,373,ARG,1979,,Argentina,27471036.0,10.038051807110001,Latin America & Caribbean 
374,374,ARG,1980,,Argentina,27896528.0,10.1935286788054,Latin America & Caribbean 
375,375,ARG,1981,,Argentina,28338515.0,10.3550329047134,Latin America & Caribbean 
376,376,ARG,1982,,Argentina,28794548.0,10.5216696081763,Latin America & Caribbean 
377,377,ARG,1983,,Argentina,29262047.0,10.6924960444917,Latin America & Caribbean 
378,378,ARG,1984,,Argentina,29737093.0,10.8660801917645,Latin America & Caribbean 
379,379,ARG,1985,,Argentina,30216279.0,11.0411771154205,Latin America & Caribbean 
380,380,ARG,1986,,Argentina,30698964.0,11.2175525909036,Latin America & Caribbean 
381,381,ARG,1987,,Argentina,31184415.0,11.394938776405098,Latin America & Caribbean 
382,382,ARG,1988,,Argentina,31668949.0,11.5719898855917,Latin America & Caribbean 
383,383,ARG,1989,,Argentina,32148134.0,11.747086443842699,Latin America & Caribbean 
384,384,ARG,1990,,Argentina,32618651.0,11.9190156722172,Latin America & Caribbean 
385,385,ARG,1991,,Argentina,33079000.0,12.087229463329802,Latin America & Caribbean 
386,386,ARG,1992,,Argentina,33529326.0,12.2517808008945,Latin America & Caribbean 
387,387,ARG,1993,462760.5222259,Argentina,33970111.0,12.4128458100844,Latin America & Caribbean 
388,388,ARG,1994,489736.984608921,Argentina,34402672.0,12.5709057291838,Latin America & Caribbean 
389,389,ARG,1995,475802.940422912,Argentina,34828170.0,12.7263847933087,Latin America & Caribbean 
390,390,ARG,1996,502099.094505049,Argentina,35246374.0,12.879198593921899,Latin America & Caribbean 
391,391,ARG,1997,542824.5841041621,Argentina,35657429.0,13.0294001147371,Latin America & Caribbean 
392,392,ARG,1998,563724.306436964,Argentina,36063459.0,13.177765475811999,Latin America & Caribbean 
393,393,ARG,1999,544639.657907079,Argentina,36467218.0,13.325301002305698,Latin America & Caribbean 
394,394,ARG,2000,540342.4588685171,Argentina,36870787.0,13.4727671018639,Latin America & Caribbean 
395,395,ARG,2001,516519.624621067,Argentina,37275652.0,13.620706766203,Latin America & Caribbean 
396,396,ARG,2002,460247.47380340705,Argentina,37681749.0,13.769096609407699,Latin America & Caribbean 
397,397,ARG,2003,501464.308884718,Argentina,38087868.0,13.9174944915208,Latin America & Caribbean 
398,398,ARG,2004,546150.64211349,Argentina,38491972.0,14.065156082713099,Latin America & Caribbean 
399,399,ARG,2005,594494.039635643,Argentina,38892931.0,14.211668475421,Latin America & Caribbean 
400,400,ARG,2006,642333.875694297,Argentina,39289878.0,14.3567148635761,Latin America & Caribbean 
401,401,ARG,2007,700193.068666466,Argentina,39684295.0,14.5008367772747,Latin America & Caribbean 
402,402,ARG,2008,728601.533663566,Argentina,40080160.0,14.645487797302598,Latin America & Caribbean 
403,403,ARG,2009,685479.069134062,Argentina,40482788.0,14.7926100508278,Latin America & Caribbean 
404,404,ARG,2010,754886.554216906,Argentina,40788453.0,14.904301546759,Latin America & Caribbean 
405,405,ARG,2011,800209.5782641959,Argentina,41261490.0,15.0771515955406,Latin America & Caribbean 
406,406,ARG,2012,791996.0633625641,Argentina,41733271.0,15.2495426957383,Latin America & Caribbean 
407,407,ARG,2013,811046.1330752241,Argentina,42202935.0,15.421160233713,Latin America & Caribbean 
408,408,ARG,2014,790667.663620416,Argentina,42669500.0,15.5916453818299,Latin America & Caribbean 
409,409,ARG,2015,812262.06133861,Argentina,43131966.0,15.760632735165501,Latin America & Caribbean 
410,410,ARG,2016,797458.2427384809,Argentina,43590368.0,15.928135082892098,Latin America & Caribbean 
411,411,ARG,2017,820296.832340758,Argentina,44044811.0,16.0941907925267,Latin America & Caribbean 
412,412,ARG,2018,836759.991225821,Argentina,44494502.0,16.2585100979651,Latin America & Caribbean 
413,413,ARG,2019,858402.90110451,,,,
414,414,ARG,2020,902409.5,,,,
415,415,ARG,2021,946524.0,,,,
416,416,ARG,2022,987153.0,,,,
417,417,ARG,2023,1024183.0,,,,
418,418,ARG,2024,1058515.0,,,,
419,419,ARG,2025,1091179.0,,,,
420,420,ARG,2026,1122919.0,,,,
421,421,ARG,2027,1154323.0,,,,
422,422,ARG,2028,1185764.0,,,,
423,423,ARG,2029,1217496.0,,,,
424,424,ARG,2030,1249683.0,,,,
425,425,ARG,2031,1282416.0,,,,
426,426,ARG,2032,1315642.0,,,,
427,427,ARG,2033,1349303.0,,,,
428,428,ARG,2034,1383300.0,,,,
429,429,ARG,2035,1417535.0,,,,
430,430,ARG,2036,1451941.0,,,,
431,431,ARG,2037,1486562.0,,,,
432,432,ARG,2038,1521394.0,,,,
433,433,ARG,2039,1556448.0,,,,
434,434,ARG,2040,1591765.0,,,,
435,435,ARG,2041,1627421.0,,,,
436,436,ARG,2042,1663452.0,,,,
437,437,ARG,2043,1700009.0,,,,
438,438,ARG,2044,1737252.0,,,,
439,439,ARG,2045,1775313.0,,,,
440,440,ARG,2046,1814275.0,,,,
441,441,ARG,2047,1854153.0,,,,
442,442,ARG,2048,1894902.0,,,,
443,443,ARG,2049,1936439.0,,,,
444,444,ARG,2050,1978687.0,,,,
445,445,ARG,2051,2021602.0,,,,
446,446,ARG,2052,2065161.0,,,,
447,447,ARG,2053,2109365.0,,,,
448,448,ARG,2054,2154236.0,,,,
449,449,ARG,2055,2199823.0,,,,
450,450,ARG,2056,2246188.0,,,,
451,451,ARG,2057,2293391.0,,,,
452,452,ARG,2058,2341499.0,,,,
453,453,ARG,2059,2390600.0,,,,
454,454,ARG,2060,2440798.0,,,,
455,455,ARM,1960,,Armenia,1874121.0,,Europe & Central Asia
456,456,ARM,1961,,Armenia,1941492.0,68.1943097997893,Europe & Central Asia
457,457,ARM,1962,,Armenia,2009526.0,70.5839831401475,Europe & Central Asia
458,458,ARM,1963,,Armenia,2077578.0,72.9742887249737,Europe & Central Asia
459,459,ARM,1964,,Armenia,2145001.0,75.34250087811729,Europe & Central Asia
460,460,ARM,1965,,Armenia,2211319.0,77.67190024587279,Europe & Central Asia
461,461,ARM,1966,,Armenia,2276034.0,79.94499473129609,Europe & Central Asia
462,462,ARM,1967,,Armenia,2339127.0,82.1611169652266,Europe & Central Asia
463,463,ARM,1968,,Armenia,2401143.0,84.3394099051633,Europe & Central Asia
464,464,ARM,1969,,Armenia,2462928.0,86.50958904109591,Europe & Central Asia
465,465,ARM,1970,,Armenia,2525068.0,88.6922374429224,Europe & Central Asia
466,466,ARM,1971,,Armenia,2587708.0,90.8924481910783,Europe & Central Asia
467,467,ARM,1972,,Armenia,2650486.0,93.09750614682119,Europe & Central Asia
468,468,ARM,1973,,Armenia,2712786.0,95.28577449947309,Europe & Central Asia
469,469,ARM,1974,,Armenia,2773748.0,97.4270460133474,Europe & Central Asia
470,470,ARM,1975,,Armenia,2832759.0,99.499789251844,Europe & Central Asia
471,471,ARM,1976,,Armenia,2889579.0,101.495574288725,Europe & Central Asia
472,472,ARM,1977,,Armenia,2944383.0,103.420547945205,Europe & Central Asia
473,473,ARM,1978,,Armenia,2997417.0,105.28335089568,Europe & Central Asia
474,474,ARM,1979,,Armenia,3049109.0,107.099016508606,Europe & Central Asia
475,475,ARM,1980,,Armenia,3099754.0,108.87790656831801,Europe & Central Asia
476,476,ARM,1981,,Armenia,3148096.0,110.57590446083599,Europe & Central Asia
477,477,ARM,1982,,Armenia,3193689.0,112.17734457323499,Europe & Central Asia
478,478,ARM,1983,,Armenia,3238595.0,113.754654021777,Europe & Central Asia
479,479,ARM,1984,,Armenia,3285599.0,115.405655075518,Europe & Central Asia
480,480,ARM,1985,,Armenia,3335940.0,117.17386722866199,Europe & Central Asia
481,481,ARM,1986,,Armenia,3392264.0,119.15223041798401,Europe & Central Asia
482,482,ARM,1987,,Armenia,3451947.0,121.24857744994699,Europe & Central Asia
483,483,ARM,1988,,Armenia,3504659.0,123.100070249385,Europe & Central Asia
484,484,ARM,1989,,Armenia,3536474.0,124.217562346329,Europe & Central Asia
485,485,ARM,1990,,Armenia,3538171.0,124.27716894977199,Europe & Central Asia
486,486,ARM,1991,,Armenia,3505258.0,123.121109940288,Europe & Central Asia
487,487,ARM,1992,,Armenia,3442817.0,120.927889005971,Europe & Central Asia
488,488,ARM,1993,,Armenia,3363108.0,118.12813487882,Europe & Central Asia
489,489,ARM,1994,,Armenia,3283667.0,115.33779416930099,Europe & Central Asia
490,490,ARM,1995,,Armenia,3217348.0,113.008359676853,Europe & Central Asia
491,491,ARM,1996,,Armenia,3168221.0,111.282788900597,Europe & Central Asia
492,492,ARM,1997,,Armenia,3133089.0,110.04878819810301,Europe & Central Asia
493,493,ARM,1998,,Armenia,3108687.0,109.19167544784,Europe & Central Asia
494,494,ARM,1999,,Armenia,3089022.0,108.500948366702,Europe & Central Asia
495,495,ARM,2000,,Armenia,3069591.0,107.818440463646,Europe & Central Asia
496,496,ARM,2001,,Armenia,3050687.0,107.15444327362101,Europe & Central Asia
497,497,ARM,2002,,Armenia,3033978.0,106.567544783983,Europe & Central Asia
498,498,ARM,2003,,Armenia,3017932.0,106.003933965578,Europe & Central Asia
499,499,ARM,2004,,Armenia,3000720.0,105.399367755532,Europe & Central Asia
500,500,ARM,2005,,Armenia,2981269.0,104.71615735862301,Europe & Central Asia
501,501,ARM,2006,,Armenia,2958307.0,103.909624165789,Europe & Central Asia
502,502,ARM,2007,,Armenia,2932618.0,103.007305936073,Europe & Central Asia
503,503,ARM,2008,,Armenia,2907618.0,102.12918861959999,Europe & Central Asia
504,504,ARM,2009,,Armenia,2888092.0,101.443343870741,Europe & Central Asia
505,505,ARM,2010,,Armenia,2877319.0,101.064945556726,Europe & Central Asia
506,506,ARM,2011,,Armenia,2876538.0,101.03751317176001,Europe & Central Asia
507,507,ARM,2012,,Armenia,2884229.0,101.30765718299999,Europe & Central Asia
508,508,ARM,2013,,Armenia,2897584.0,101.77674745346,Europe & Central Asia
509,509,ARM,2014,,Armenia,2912403.0,102.29726027397301,Europe & Central Asia
510,510,ARM,2015,,Armenia,2925553.0,102.75914998243799,Europe & Central Asia
511,511,ARM,2016,,Armenia,2936146.0,103.131225851774,Europe & Central Asia
512,512,ARM,2017,,Armenia,2944809.0,103.43551106427799,Europe & Central Asia
513,513,ARM,2018,,Armenia,2951776.0,103.68022479803301,Europe & Central Asia
514,514,ASM,1960,,American Samoa,20123.0,,East Asia & Pacific
515,515,ASM,1961,,American Samoa,20602.0,103.01,East Asia & Pacific
516,516,ASM,1962,,American Samoa,21253.0,106.265,East Asia & Pacific
517,517,ASM,1963,,American Samoa,22034.0,110.17,East Asia & Pacific
518,518,ASM,1964,,American Samoa,22854.0,114.27,East Asia & Pacific
519,519,ASM,1965,,American Samoa,23672.0,118.36,East Asia & Pacific
520,520,ASM,1966,,American Samoa,24462.0,122.31,East Asia & Pacific
521,521,ASM,1967,,American Samoa,25248.0,126.24,East Asia & Pacific
522,522,ASM,1968,,American Samoa,25989.0,129.945,East Asia & Pacific
523,523,ASM,1969,,American Samoa,26703.0,133.515,East Asia & Pacific
524,524,ASM,1970,,American Samoa,27363.0,136.815,East Asia & Pacific
525,525,ASM,1971,,American Samoa,27984.0,139.92,East Asia & Pacific
526,526,ASM,1972,,American Samoa,28567.0,142.835,East Asia & Pacific
527,527,ASM,1973,,American Samoa,29100.0,145.5,East Asia & Pacific
528,528,ASM,1974,,American Samoa,29596.0,147.98,East Asia & Pacific
529,529,ASM,1975,,American Samoa,30052.0,150.26,East Asia & Pacific
530,530,ASM,1976,,American Samoa,30456.0,152.28,East Asia & Pacific
531,531,ASM,1977,,American Samoa,30838.0,154.19,East Asia & Pacific
532,532,ASM,1978,,American Samoa,31269.0,156.345,East Asia & Pacific
533,533,ASM,1979,,American Samoa,31845.0,159.225,East Asia & Pacific
534,534,ASM,1980,,American Samoa,32646.0,163.23,East Asia & Pacific
535,535,ASM,1981,,American Samoa,33701.0,168.505,East Asia & Pacific
536,536,ASM,1982,,American Samoa,34968.0,174.84,East Asia & Pacific
537,537,ASM,1983,,American Samoa,36412.0,182.06,East Asia & Pacific
538,538,ASM,1984,,American Samoa,37946.0,189.73,East Asia & Pacific
539,539,ASM,1985,,American Samoa,39519.0,197.595,East Asia & Pacific
540,540,ASM,1986,,American Samoa,41119.0,205.595,East Asia & Pacific
541,541,ASM,1987,,American Samoa,42740.0,213.7,East Asia & Pacific
542,542,ASM,1988,,American Samoa,44343.0,221.715,East Asia & Pacific
543,543,ASM,1989,,American Samoa,45894.0,229.47,East Asia & Pacific
544,544,ASM,1990,,American Samoa,47347.0,236.735,East Asia & Pacific
545,545,ASM,1991,,American Samoa,48685.0,243.425,East Asia & Pacific
546,546,ASM,1992,,American Samoa,49896.0,249.48,East Asia & Pacific
547,547,ASM,1993,,American Samoa,51020.0,255.1,East Asia & Pacific
548,548,ASM,1994,,American Samoa,52095.0,260.475,East Asia & Pacific
549,549,ASM,1995,,American Samoa,53161.0,265.805,East Asia & Pacific
550,550,ASM,1996,,American Samoa,54211.0,271.055,East Asia & Pacific
551,551,ASM,1997,,American Samoa,55221.0,276.105,East Asia & Pacific
552,552,ASM,1998,,American Samoa,56171.0,280.855,East Asia & Pacific
553,553,ASM,1999,,American Samoa,57053.0,285.265,East Asia & Pacific
554,554,ASM,2000,,American Samoa,57821.0,289.105,East Asia & Pacific
555,555,ASM,2001,,American Samoa,58494.0,292.47,East Asia & Pacific
556,556,ASM,2002,,American Samoa,59080.0,295.4,East Asia & Pacific
557,557,ASM,2003,,American Samoa,59504.0,297.52,East Asia & Pacific
558,558,ASM,2004,,American Samoa,59681.0,298.405,East Asia & Pacific
559,559,ASM,2005,,American Samoa,59562.0,297.81,East Asia & Pacific
560,560,ASM,2006,,American Samoa,59107.0,295.535,East Asia & Pacific
561,561,ASM,2007,,American Samoa,58365.0,291.825,East Asia & Pacific
562,562,ASM,2008,,American Samoa,57492.0,287.46,East Asia & Pacific
563,563,ASM,2009,,American Samoa,56683.0,283.415,East Asia & Pacific
564,564,ASM,2010,,American Samoa,56079.0,280.395,East Asia & Pacific
565,565,ASM,2011,,American Samoa,55759.0,278.795,East Asia & Pacific
566,566,ASM,2012,,American Samoa,55667.0,278.335,East Asia & Pacific
567,567,ASM,2013,,American Samoa,55713.0,278.565,East Asia & Pacific
568,568,ASM,2014,,American Samoa,55791.0,278.955,East Asia & Pacific
569,569,ASM,2015,,American Samoa,55812.0,279.06,East Asia & Pacific
570,570,ASM,2016,,American Samoa,55741.0,278.705,East Asia & Pacific
571,571,ASM,2017,,American Samoa,55620.0,278.1,East Asia & Pacific
572,572,ASM,2018,,American Samoa,55465.0,277.325,East Asia & Pacific
573,573,ATG,1960,,Antigua and Barbuda,54131.0,,Latin America & Caribbean 
574,574,ATG,1961,,Antigua and Barbuda,55001.0,125.00227272727301,Latin America & Caribbean 
575,575,ATG,1962,,Antigua and Barbuda,55841.0,126.911363636364,Latin America & Caribbean 
576,576,ATG,1963,,Antigua and Barbuda,56702.0,128.868181818182,Latin America & Caribbean 
577,577,ATG,1964,,Antigua and Barbuda,57641.0,131.002272727273,Latin America & Caribbean 
578,578,ATG,1965,,Antigua and Barbuda,58698.0,133.404545454545,Latin America & Caribbean 
579,579,ATG,1966,,Antigua and Barbuda,59915.0,136.170454545455,Latin America & Caribbean 
580,580,ATG,1967,,Antigua and Barbuda,61241.0,139.184090909091,Latin America & Caribbean 
581,581,ATG,1968,,Antigua and Barbuda,62521.0,142.093181818182,Latin America & Caribbean 
582,582,ATG,1969,,Antigua and Barbuda,63550.0,144.43181818181802,Latin America & Caribbean 
583,583,ATG,1970,,Antigua and Barbuda,64177.0,145.856818181818,Latin America & Caribbean 
584,584,ATG,1971,,Antigua and Barbuda,64357.0,146.265909090909,Latin America & Caribbean 
585,585,ATG,1972,,Antigua and Barbuda,64133.0,145.756818181818,Latin America & Caribbean 
586,586,ATG,1973,,Antigua and Barbuda,63650.0,144.659090909091,Latin America & Caribbean 
587,587,ATG,1974,,Antigua and Barbuda,63120.0,143.454545454545,Latin America & Caribbean 
588,588,ATG,1975,,Antigua and Barbuda,62675.0,142.44318181818198,Latin America & Caribbean 
589,589,ATG,1976,,Antigua and Barbuda,62367.0,141.743181818182,Latin America & Caribbean 
590,590,ATG,1977,,Antigua and Barbuda,62159.0,141.270454545455,Latin America & Caribbean 
591,591,ATG,1978,,Antigua and Barbuda,62036.0,140.990909090909,Latin America & Caribbean 
592,592,ATG,1979,,Antigua and Barbuda,61952.0,140.8,Latin America & Caribbean 
593,593,ATG,1980,,Antigua and Barbuda,61865.0,140.602272727273,Latin America & Caribbean 
594,594,ATG,1981,,Antigua and Barbuda,61800.0,140.454545454545,Latin America & Caribbean 
595,595,ATG,1982,,Antigua and Barbuda,61779.0,140.406818181818,Latin America & Caribbean 
596,596,ATG,1983,,Antigua and Barbuda,61787.0,140.425,Latin America & Caribbean 
597,597,ATG,1984,,Antigua and Barbuda,61786.0,140.422727272727,Latin America & Caribbean 
598,598,ATG,1985,,Antigua and Barbuda,61786.0,140.422727272727,Latin America & Caribbean 
599,599,ATG,1986,,Antigua and Barbuda,61754.0,140.35,Latin America & Caribbean 
600,600,ATG,1987,,Antigua and Barbuda,61717.0,140.265909090909,Latin America & Caribbean 
601,601,ATG,1988,,Antigua and Barbuda,61771.0,140.388636363636,Latin America & Caribbean 
602,602,ATG,1989,,Antigua and Barbuda,62008.0,140.927272727273,Latin America & Caribbean 
603,603,ATG,1990,,Antigua and Barbuda,62528.0,142.109090909091,Latin America & Caribbean 
604,604,ATG,1991,,Antigua and Barbuda,63367.0,144.015909090909,Latin America & Caribbean 
605,605,ATG,1992,,Antigua and Barbuda,64471.0,146.525,Latin America & Caribbean 
606,606,ATG,1993,,Antigua and Barbuda,65777.0,149.493181818182,Latin America & Caribbean 
